Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
179,NQ,Backtest,TrendVol,Long,5,5929.75,5912.5,8/15/2017 8:01,8/15/2017 9:42,28.40,-1753.40,24640.84,124640.84,-0.01387
180,NQ,Backtest,TrendVol,Long,5,5930.75,5925.25,8/16/2017 4:24,8/16/2017 6:59,28.40,-578.40,24062.44,124062.44,-0.00464
181,NQ,Backtest,TrendVol,Long,4,5934.75,5936,8/16/2017 11:04,8/16/2017 12:52,22.72,77.28,24139.72,124139.72,0.00062
182,NQ,Backtest,TrendVol,Long,4,5819.75,5808.5,8/22/2017 1:36,8/22/2017 5:20,22.72,-922.72,23217.00,123217.00,-0.00743
183,NQ,Backtest,TrendVol,Long,4,5826.5,5854.25,8/22/2017 8:31,8/23/2017 8:34,22.72,2197.28,25414.28,125414.28,0.01783
184,NQ,Backtest,TrendVol,Long,5,5865.75,5860.75,8/24/2017 7:31,8/24/2017 9:41,28.40,-528.40,24885.88,124885.88,-0.00421
185,NQ,Backtest,TrendVol,Long,5,5862.75,5853.75,8/25/2017 7:42,8/25/2017 9:33,28.40,-928.40,23957.48,123957.48,-0.00743
186,NQ,Backtest,TrendVol,Long,4,5867.75,5857.5,8/25/2017 10:01,8/25/2017 10:18,22.72,-842.72,23114.76,123114.76,-0.00680
187,NQ,Backtest,TrendVol,Long,4,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,22.72,-2042.72,21072.04,121072.04,-0.01659
188,NQ,Backtest,TrendVol,Long,4,5864.5,5995.25,8/29/2017 14:45,9/1/2017 9:52,22.72,10437.28,31509.32,131509.32,0.08621
189,NQ,Backtest,TrendVol,Long,5,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,28.40,-503.40,31005.92,131005.92,-0.00383
190,NQ,Backtest,TrendVol,Long,5,5960.5,5961,9/7/2017 5:33,9/7/2017 9:36,28.40,21.60,31027.52,131027.52,0.00016
191,NQ,Backtest,TrendVol,Long,5,5973.25,5972.75,9/7/2017 10:36,9/7/2017 11:28,28.40,-78.40,30949.12,130949.12,-0.00060
192,NQ,Backtest,TrendVol,Long,5,5971.5,5978,9/11/2017 5:57,9/11/2017 10:59,28.40,621.60,31570.72,131570.72,0.00475
193,NQ,Backtest,TrendVol,Long,5,6000.25,5998.25,9/11/2017 20:28,9/12/2017 8:52,28.40,-228.40,31342.32,131342.32,-0.00174
194,NQ,Backtest,TrendVol,Long,5,6009,6001.5,9/12/2017 9:36,9/12/2017 9:38,28.40,-778.40,30563.92,130563.92,-0.00593
195,NQ,Backtest,TrendVol,Long,5,6005,6002.5,9/12/2017 16:33,9/12/2017 20:30,28.40,-278.40,30285.52,130285.52,-0.00213
196,NQ,Backtest,TrendVol,Long,5,6006.5,6005,9/13/2017 15:51,9/13/2017 18:18,28.40,-178.40,30107.12,130107.12,-0.00137
197,NQ,Backtest,TrendVol,Long,5,6006,6001,9/13/2017 21:03,9/14/2017 0:47,28.40,-528.40,29578.72,129578.72,-0.00406
198,NQ,Backtest,TrendVol,Long,5,6006,6000.75,9/14/2017 4:58,9/14/2017 6:52,28.40,-553.40,29025.32,129025.32,-0.00427
199,NQ,Backtest,TrendVol,Long,5,5997.75,5993.25,9/15/2017 16:54,9/18/2017 9:32,28.40,-478.40,28546.92,128546.92,-0.00371
200,NQ,Backtest,TrendVol,Long,5,5994.75,5995,9/20/2017 3:58,9/20/2017 7:43,28.40,-3.40,28543.52,128543.52,-0.00003
201,NQ,Backtest,TrendVol,Long,5,5901.75,5901,9/27/2017 2:09,9/27/2017 5:47,28.40,-103.40,28440.12,128440.12,-0.00080
202,NQ,Backtest,TrendVol,Long,5,5913.75,5916.25,9/27/2017 9:17,9/27/2017 10:13,28.40,221.60,28661.72,128661.72,0.00173
203,NQ,Backtest,TrendVol,Long,5,5936.75,5942.25,9/27/2017 14:05,9/27/2017 16:00,28.40,521.60,29183.32,129183.32,0.00405
204,NQ,Backtest,TrendVol,Long,5,5941.5,5942.5,9/28/2017 23:51,9/29/2017 9:52,28.40,71.60,29254.92,129254.92,0.00055
205,NQ,Backtest,TrendVol,Long,5,5957.25,5994.25,9/29/2017 10:40,10/2/2017 11:26,28.40,3671.60,32926.52,132926.52,0.02841
206,NQ,Backtest,TrendVol,Long,5,5993.75,5986.75,10/2/2017 23:23,10/3/2017 4:44,28.40,-728.40,32198.12,132198.12,-0.00548
207,NQ,Backtest,TrendVol,Long,5,5993.75,5992.75,10/3/2017 9:33,10/3/2017 10:12,28.40,-128.40,32069.72,132069.72,-0.00097
208,NQ,Backtest,TrendVol,Long,5,5996.5,5993,10/3/2017 23:06,10/4/2017 5:06,28.40,-378.40,31691.32,131691.32,-0.00287
209,NQ,Backtest,TrendVol,Long,5,6006,6006,10/4/2017 12:14,10/4/2017 12:39,28.40,-28.40,31662.92,131662.92,-0.00022
210,NQ,Backtest,TrendVol,Long,5,6005.5,6019,10/4/2017 22:15,10/5/2017 10:32,28.40,1321.60,32984.52,132984.52,0.01004
211,NQ,Backtest,TrendVol,Long,5,6040.5,6052.25,10/5/2017 12:16,10/6/2017 8:40,28.40,1146.60,34131.12,134131.12,0.00862
212,NQ,Backtest,TrendVol,Long,5,6069,6063,10/6/2017 16:01,10/6/2017 16:11,28.40,-628.40,33502.72,133502.72,-0.00468
213,NQ,Backtest,TrendVol,Long,5,6069.25,6071.5,10/8/2017 18:10,10/9/2017 9:37,28.40,196.60,33699.32,133699.32,0.00147
214,NQ,Backtest,TrendVol,Long,5,6082.5,6075.25,10/9/2017 10:11,10/9/2017 10:13,28.40,-753.40,32945.92,132945.92,-0.00564
215,NQ,Backtest,TrendVol,Long,5,6075.75,6078,10/10/2017 6:08,10/10/2017 9:33,28.40,196.60,33142.52,133142.52,0.00148
216,NQ,Backtest,TrendVol,Long,5,6079.25,6079.25,10/11/2017 15:07,10/11/2017 20:11,28.40,-28.40,33114.12,133114.12,-0.00021
217,NQ,Backtest,TrendVol,Long,5,6088.75,6086.5,10/12/2017 11:36,10/12/2017 12:49,28.40,-253.40,32860.72,132860.72,-0.00190
218,NQ,Backtest,TrendVol,Long,5,6084.5,6091.75,10/13/2017 8:02,10/13/2017 9:36,28.40,696.60,33557.32,133557.32,0.00524
219,NQ,Backtest,TrendVol,Long,5,6098.5,6094,10/13/2017 10:07,10/13/2017 10:52,28.40,-478.40,33078.92,133078.92,-0.00358
220,NQ,Backtest,TrendVol,Long,5,6103.25,6095.5,10/13/2017 13:17,10/13/2017 15:46,28.40,-803.40,32275.52,132275.52,-0.00604
221,NQ,Backtest,TrendVol,Long,5,6103,6111,10/15/2017 18:03,10/16/2017 10:17,28.40,771.60,33047.12,133047.12,0.00583
222,NQ,Backtest,TrendVol,Long,5,6113.5,6117.25,10/16/2017 15:32,10/16/2017 18:06,28.40,346.60,33393.72,133393.72,0.00261
223,NQ,Backtest,TrendVol,Long,5,6121.5,6119,10/16/2017 19:06,10/16/2017 21:54,28.40,-278.40,33115.32,133115.32,-0.00209
224,NQ,Backtest,TrendVol,Long,5,6120.25,6114.75,10/17/2017 8:01,10/17/2017 8:24,28.40,-578.40,32536.92,132536.92,-0.00435
225,NQ,Backtest,TrendVol,Long,5,6125.5,6124.25,10/17/2017 19:37,10/18/2017 2:14,28.40,-153.40,32383.52,132383.52,-0.00116
226,NQ,Backtest,TrendVol,Long,5,6131.5,6126,10/18/2017 8:21,10/18/2017 9:36,28.40,-578.40,31805.12,131805.12,-0.00437
227,NQ,Backtest,TrendVol,Long,5,6118.25,6108.5,10/20/2017 2:55,10/20/2017 15:29,28.40,-1003.40,30801.72,130801.72,-0.00761
228,NQ,Backtest,TrendVol,Long,5,6119.5,6114,10/22/2017 19:31,10/22/2017 20:35,28.40,-578.40,30223.32,130223.32,-0.00442
229,NQ,Backtest,TrendVol,Long,5,6123,6119,10/23/2017 6:48,10/23/2017 7:32,28.40,-428.40,29794.92,129794.92,-0.00329
230,NQ,Backtest,TrendVol,Long,5,6123.25,6119,10/23/2017 8:54,10/23/2017 9:31,28.40,-453.40,29341.52,129341.52,-0.00349
231,NQ,Backtest,TrendVol,Long,5,6096.25,6236.25,10/26/2017 22:06,10/30/2017 11:09,28.40,13971.60,43313.12,143313.12,0.10802
232,NQ,Backtest,TrendVol,Long,5,6228,6239,10/30/2017 21:01,10/31/2017 9:35,28.40,1071.60,44384.72,144384.72,0.00748
233,NQ,Backtest,TrendVol,Long,5,6249.5,6240.75,10/31/2017 11:18,10/31/2017 12:19,28.40,-903.40,43481.32,143481.32,-0.00626
234,NQ,Backtest,TrendVol,Long,5,6250.5,6247,10/31/2017 14:01,10/31/2017 15:17,28.40,-378.40,43102.92,143102.92,-0.00264
235,NQ,Backtest,TrendVol,Long,5,6258.75,6269.75,10/31/2017 20:56,11/1/2017 9:32,28.40,1071.60,44174.52,144174.52,0.00749
236,NQ,Backtest,TrendVol,Long,5,6256.25,6249.75,11/3/2017 2:42,11/3/2017 9:34,28.40,-678.40,43496.12,143496.12,-0.00471
237,NQ,Backtest,TrendVol,Long,5,6267.5,6282,11/3/2017 12:01,11/5/2017 20:58,28.40,1421.60,44917.72,144917.72,0.00991
238,NQ,Backtest,TrendVol,Long,5,6284,6299.25,11/6/2017 1:38,11/6/2017 11:57,28.40,1496.60,46414.32,146414.32,0.01033
239,NQ,Backtest,TrendVol,Long,5,6315.75,6315.5,11/6/2017 15:03,11/7/2017 3:52,28.40,-53.40,46360.92,146360.92,-0.00036
240,NQ,Backtest,TrendVol,Long,5,6317.25,6318.5,11/8/2017 2:02,11/8/2017 3:44,28.40,96.60,46457.52,146457.52,0.00066
241,NQ,Backtest,TrendVol,Long,5,6322.75,6336.75,11/8/2017 10:53,11/8/2017 23:44,28.40,1371.60,47829.12,147829.12,0.00937
242,NQ,Backtest,TrendVol,Long,5,6320.5,6311.25,11/12/2017 23:58,11/13/2017 1:04,28.40,-953.40,46875.72,146875.72,-0.00645
243,NQ,Backtest,TrendVol,Long,5,6320,6312.5,11/13/2017 14:28,11/13/2017 15:42,28.40,-778.40,46097.32,146097.32,-0.00530
244,NQ,Backtest,TrendVol,Long,5,6316.25,6307,11/13/2017 20:36,11/13/2017 21:21,28.40,-953.40,45143.92,145143.92,-0.00653
245,NQ,Backtest,TrendVol,Long,5,6293,6337.5,11/16/2017 5:04,11/17/2017 9:41,28.40,4421.60,49565.52,149565.52,0.03046
246,NQ,Backtest,TrendVol,Long,6,6334,6330,11/21/2017 5:32,11/21/2017 5:42,34.08,-514.08,49051.44,149051.44,-0.00344
247,NQ,Backtest,TrendVol,Long,5,6335,6384,11/21/2017 6:01,11/22/2017 9:37,28.40,4871.60,53923.04,153923.04,0.03268
248,NQ,Backtest,TrendVol,Long,6,6389.25,6388,11/22/2017 14:28,11/22/2017 15:10,34.08,-184.08,53738.96,153738.96,-0.00120
249,NQ,Backtest,TrendVol,Long,6,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,34.08,-4.08,53734.88,153734.88,-0.00003
250,NQ,Backtest,TrendVol,Long,6,6394.5,6390.25,11/24/2017 2:18,11/24/2017 3:07,34.08,-544.08,53190.80,153190.80,-0.00354
251,NQ,Backtest,TrendVol,Long,6,6395,6395.75,11/24/2017 5:23,11/24/2017 9:30,34.08,55.92,53246.72,153246.72,0.00037
252,NQ,Backtest,TrendVol,Long,6,6402,6408.25,11/24/2017 10:21,11/26/2017 20:25,34.08,715.92,53962.64,153962.64,0.00467
253,NQ,Backtest,TrendVol,Long,6,6409,6412.25,11/27/2017 2:44,11/27/2017 7:26,34.08,355.92,54318.56,154318.56,0.00231
254,NQ,Backtest,TrendVol,Long,6,6415.75,6417,11/28/2017 5:04,11/28/2017 9:38,34.08,115.92,54434.48,154434.48,0.00075
255,NQ,Backtest,TrendVol,Long,6,6424.5,6418.5,11/28/2017 12:20,11/28/2017 12:48,34.08,-754.08,53680.40,153680.40,-0.00488
256,NQ,Backtest,TrendVol,Long,6,6427.5,6421,11/28/2017 13:07,11/28/2017 13:23,34.08,-814.08,52866.32,152866.32,-0.00530
257,NQ,Backtest,TrendVol,Long,6,6422.5,6419.5,11/29/2017 1:01,11/29/2017 3:34,34.08,-394.08,52472.24,152472.24,-0.00258
258,NQ,Backtest,TrendVol,Long,6,6422.75,6422.25,11/29/2017 6:05,11/29/2017 7:37,34.08,-94.08,52378.16,152378.16,-0.00062
259,NQ,Backtest,TrendVol,Long,6,6361.25,6348.5,12/1/2017 2:27,12/1/2017 3:44,34.08,-1564.08,50814.08,150814.08,-0.01026
260,NQ,Backtest,TrendVol,Long,6,6377.25,6353.25,12/4/2017 6:31,12/4/2017 9:59,34.08,-2914.08,47900.00,147900.00,-0.01932
261,NQ,Backtest,TrendVol,Long,5,6316.25,6311.5,12/6/2017 18:02,12/7/2017 9:32,28.40,-503.40,47396.60,147396.60,-0.00340
262,NQ,Backtest,TrendVol,Long,5,6350.5,6332.75,12/7/2017 11:02,12/7/2017 13:51,28.40,-1803.40,45593.20,145593.20,-0.01224
263,NQ,Backtest,TrendVol,Long,5,6343.5,6339.5,12/7/2017 16:55,12/7/2017 19:23,28.40,-428.40,45164.80,145164.80,-0.00294
264,NQ,Backtest,TrendVol,Long,5,6348,6372.5,12/7/2017 19:33,12/8/2017 11:29,28.40,2421.60,47586.40,147586.40,0.01668
265,NQ,Backtest,TrendVol,Long,5,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,28.40,-728.40,46858.00,146858.00,-0.00494
266,NQ,Backtest,TrendVol,Long,5,6387.5,6381.5,12/11/2017 10:35,12/11/2017 10:59,28.40,-628.40,46229.60,146229.60,-0.00428
267,NQ,Backtest,TrendVol,Long,5,6389,6402.25,12/11/2017 11:23,12/11/2017 15:22,28.40,1296.60,47526.20,147526.20,0.00887
268,NQ,Backtest,TrendVol,Long,5,6415.5,6405.5,12/11/2017 16:11,12/12/2017 9:33,28.40,-1028.40,46497.80,146497.80,-0.00697
269,NQ,Backtest,TrendVol,Long,5,6414,6422,12/13/2017 8:32,12/13/2017 10:08,28.40,771.60,47269.40,147269.40,0.00527
270,NQ,Backtest,TrendVol,Long,5,6426.5,6415.5,12/13/2017 19:50,12/14/2017 1:12,28.40,-1128.40,46141.00,146141.00,-0.00766
271,NQ,Backtest,TrendVol,Long,5,6427.25,6421.5,12/14/2017 3:04,12/14/2017 7:37,28.40,-603.40,45537.60,145537.60,-0.00413
272,NQ,Backtest,TrendVol,Long,5,6429,6424.5,12/14/2017 9:01,12/14/2017 9:31,28.40,-478.40,45059.20,145059.20,-0.00329
273,NQ,Backtest,TrendVol,Long,5,6434.25,6433.75,12/14/2017 10:25,12/14/2017 11:08,28.40,-78.40,44980.80,144980.80,-0.00054
274,NQ,Backtest,TrendVol,Long,5,6426.5,6424.25,12/15/2017 7:47,12/15/2017 9:39,28.40,-253.40,44727.40,144727.40,-0.00175
275,NQ,Backtest,TrendVol,Long,5,6437.5,6539.75,12/15/2017 10:16,12/19/2017 5:24,28.40,10196.60,54924.00,154924.00,0.07045
276,NQ,Backtest,TrendVol,Long,6,6526.75,6516.25,12/20/2017 7:16,12/20/2017 9:31,34.08,-1294.08,53629.92,153629.92,-0.00835
277,NQ,Backtest,TrendVol,Long,6,6508.75,6599,1/2/2018 14:02,1/4/2018 9:41,34.08,10795.92,64425.84,164425.84,0.07027
278,NQ,Backtest,TrendVol,Long,6,6605.25,6601.25,1/4/2018 16:32,1/4/2018 21:16,34.08,-514.08,63911.76,163911.76,-0.00313
279,NQ,Backtest,TrendVol,Long,6,6609.75,6624.25,1/4/2018 23:33,1/5/2018 8:31,34.08,1705.92,65617.68,165617.68,0.01041
280,NQ,Backtest,TrendVol,Long,6,6639.25,6654.25,1/5/2018 10:56,1/8/2018 7:51,34.08,1765.92,67383.60,167383.60,0.01066
281,NQ,Backtest,TrendVol,Long,6,6680,6678.25,1/8/2018 10:31,1/8/2018 14:54,34.08,-244.08,67139.52,167139.52,-0.00146
282,NQ,Backtest,TrendVol,Long,6,6689.75,6682.5,1/8/2018 15:51,1/8/2018 20:46,34.08,-904.08,66235.44,166235.44,-0.00541
283,NQ,Backtest,TrendVol,Long,6,6688.25,6696.25,1/9/2018 2:02,1/9/2018 9:36,34.08,925.92,67161.36,167161.36,0.00557
284,NQ,Backtest,TrendVol,Long,6,6701.25,6699,1/9/2018 13:03,1/9/2018 14:04,34.08,-304.08,66857.28,166857.28,-0.00182
285,NQ,Backtest,TrendVol,Long,6,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,34.08,-124.08,66733.20,166733.20,-0.00074
286,NQ,Backtest,TrendVol,Long,6,6697.75,6723.75,1/11/2018 12:30,1/12/2018 8:37,34.08,3085.92,69819.12,169819.12,0.01851
287,NQ,Backtest,TrendVol,Long,6,6758.5,6773.5,1/12/2018 11:04,1/15/2018 6:12,34.08,1765.92,71585.04,171585.04,0.01040
288,NQ,Backtest,TrendVol,Long,6,6788,6806.5,1/15/2018 21:33,1/16/2018 9:27,34.08,2185.92,73770.96,173770.96,0.01274
289,NQ,Backtest,TrendVol,Long,6,6816,6822.75,1/16/2018 9:31,1/16/2018 10:33,34.08,775.92,74546.88,174546.88,0.00447
290,NQ,Backtest,TrendVol,Long,7,6802.75,6808.75,1/17/2018 13:01,1/18/2018 0:47,39.76,800.24,75347.12,175347.12,0.00458
291,NQ,Backtest,TrendVol,Long,7,6828.25,6820.5,1/18/2018 12:35,1/18/2018 13:04,39.76,-1124.76,74222.36,174222.36,-0.00641
292,NQ,Backtest,TrendVol,Long,7,6831,6827.75,1/18/2018 13:57,1/18/2018 15:26,39.76,-494.76,73727.60,173727.60,-0.00284
293,NQ,Backtest,TrendVol,Long,6,6827,6837,1/19/2018 4:01,1/19/2018 8:11,34.08,1165.92,74893.52,174893.52,0.00671
294,NQ,Backtest,TrendVol,Long,7,6850,6837.75,1/19/2018 9:32,1/19/2018 9:53,39.76,-1754.76,73138.76,173138.76,-0.01003
295,NQ,Backtest,TrendVol,Long,6,6843,6830.75,1/19/2018 14:34,1/21/2018 18:01,34.08,-1504.08,71634.68,171634.68,-0.00869
296,NQ,Backtest,TrendVol,Long,6,6840.75,6836.5,1/22/2018 0:32,1/22/2018 5:14,34.08,-544.08,71090.60,171090.60,-0.00317
297,NQ,Backtest,TrendVol,Long,6,6845,6843.25,1/22/2018 7:57,1/22/2018 8:49,34.08,-244.08,70846.52,170846.52,-0.00143
298,NQ,Backtest,TrendVol,Long,6,6850,6959,1/22/2018 9:49,1/23/2018 14:19,34.08,13045.92,83892.44,183892.44,0.07636
299,NQ,Backtest,TrendVol,Long,7,6978,6961,1/23/2018 15:46,1/23/2018 16:37,39.76,-2419.76,81472.68,181472.68,-0.01316
300,NQ,Backtest,TrendVol,Long,7,6966,6980.75,1/23/2018 23:31,1/24/2018 9:37,39.76,2025.24,83497.92,183497.92,0.01116
301,NQ,Backtest,TrendVol,Long,7,6995.5,6988.25,1/24/2018 10:14,1/24/2018 10:21,39.76,-1054.76,82443.16,182443.16,-0.00575
302,NQ,Backtest,TrendVol,Long,7,6999.5,6991.5,1/24/2018 10:36,1/24/2018 10:49,39.76,-1159.76,81283.40,181283.40,-0.00636
303,NQ,Backtest,TrendVol,Long,7,6978.25,6963,1/25/2018 8:39,1/25/2018 9:33,39.76,-2174.76,79108.64,179108.64,-0.01200
304,NQ,Backtest,TrendVol,Long,7,6956.5,6955.5,1/26/2018 3:19,1/26/2018 9:32,39.76,-179.76,78928.88,178928.88,-0.00100
305,NQ,Backtest,TrendVol,Long,7,6970,6957.75,1/26/2018 10:02,1/26/2018 10:16,39.76,-1754.76,77174.12,177174.12,-0.00981
306,NQ,Backtest,TrendVol,Long,7,6973,7017.25,1/26/2018 10:38,1/29/2018 3:13,39.76,6155.24,83329.36,183329.36,0.03474
307,NQ,Backtest,TrendVol,Long,7,6985.5,6974,1/31/2018 20:33,2/1/2018 3:58,39.76,-1649.76,81679.60,181679.60,-0.00900
308,NQ,Backtest,TrendVol,Long,7,6626,6656,2/7/2018 7:01,2/7/2018 12:36,39.76,4160.24,85839.84,185839.84,0.02290
309,NQ,Backtest,TrendVol,Long,7,6450,6518,2/12/2018 2:31,2/12/2018 15:47,39.76,9480.24,95320.08,195320.08,0.05101
310,NQ,Backtest,TrendVol,Long,7,6539.5,6512.25,2/12/2018 20:31,2/13/2018 1:21,39.76,-3854.76,91465.32,191465.32,-0.01974
311,NQ,Backtest,TrendVol,Long,7,6539.5,6567,2/13/2018 13:21,2/14/2018 8:31,39.76,3810.24,95275.56,195275.56,0.01990
312,NQ,Backtest,TrendVol,Long,7,6624.75,6599.5,2/14/2018 11:39,2/14/2018 12:21,39.76,-3574.76,91700.80,191700.80,-0.01831
313,NQ,Backtest,TrendVol,Long,7,6638.25,6712.25,2/14/2018 12:55,2/15/2018 10:44,39.76,10320.24,102021.04,202021.04,0.05384
314,NQ,Backtest,TrendVol,Long,8,6754.5,6807,2/15/2018 12:40,2/16/2018 8:43,45.44,8354.56,110375.60,210375.60,0.04135
315,NQ,Backtest,TrendVol,Long,8,6808.25,6781.25,2/20/2018 21:16,2/20/2018 23:12,45.44,-4365.44,106010.16,206010.16,-0.02075
316,NQ,Backtest,TrendVol,Long,8,6807.75,6834.75,2/21/2018 8:18,2/21/2018 12:09,45.44,4274.56,110284.72,210284.72,0.02075
317,NQ,Backtest,TrendVol,Long,8,6862.75,6848,2/21/2018 14:01,2/21/2018 14:52,45.44,-2405.44,107879.28,207879.28,-0.01144
318,NQ,Backtest,TrendVol,Long,8,6797,6795.5,2/22/2018 19:48,2/23/2018 5:34,45.44,-285.44,107593.84,207593.84,-0.00137
319,NQ,Backtest,TrendVol,Long,8,6818,6810.75,2/23/2018 7:01,2/23/2018 9:32,45.44,-1205.44,106388.40,206388.40,-0.00581
320,NQ,Backtest,TrendVol,Long,8,6833.5,6981.5,2/23/2018 11:34,2/27/2018 9:53,45.44,23634.56,130022.96,230022.96,0.11451
321,NQ,Backtest,TrendVol,Long,9,6820.25,6913.25,3/5/2018 11:01,3/6/2018 10:50,51.12,16688.88,146711.84,246711.84,0.07255
322,NQ,Backtest,TrendVol,Long,9,6918,6961.25,3/7/2018 15:06,3/8/2018 13:28,51.12,7733.88,154445.72,254445.72,0.03135
323,NQ,Backtest,TrendVol,Long,10,6993,6974.5,3/8/2018 15:01,3/8/2018 15:44,56.80,-3756.80,150688.92,250688.92,-0.01476
324,NQ,Backtest,TrendVol,Long,10,6999.25,7000.25,3/8/2018 16:07,3/8/2018 21:16,56.80,143.20,150832.12,250832.12,0.00057
325,NQ,Backtest,TrendVol,Long,10,7061,7141,3/9/2018 10:15,3/12/2018 11:26,56.80,15943.20,166775.32,266775.32,0.06356
326,NQ,Backtest,TrendVol,Long,10,7179.75,7160.75,3/12/2018 13:06,3/12/2018 14:11,56.80,-3856.80,162918.52,262918.52,-0.01446
327,NQ,Backtest,TrendVol,Long,10,7166.75,7187.25,3/13/2018 1:49,3/13/2018 10:32,56.80,4043.20,166961.72,266961.72,0.01538
328,NQ,Backtest,TrendVol,Long,10,6779,6769.75,3/26/2018 18:02,3/27/2018 10:15,56.80,-1906.80,165054.92,265054.92,-0.00714
329,NQ,Backtest,TrendVol,Long,10,6560,6590,4/4/2018 15:31,4/5/2018 13:23,56.80,5943.20,170998.12,270998.12,0.02242
330,NQ,Backtest,TrendVol,Long,10,6623.5,6586,4/10/2018 2:47,4/10/2018 3:59,56.80,-7556.80,163441.32,263441.32,-0.02789
331,NQ,Backtest,TrendVol,Long,10,6614.75,6571.25,4/10/2018 11:41,4/10/2018 12:26,56.80,-8756.80,154684.52,254684.52,-0.03324
332,NQ,Backtest,TrendVol,Long,10,6616.75,6594.25,4/10/2018 14:08,4/10/2018 20:46,56.80,-4556.80,150127.72,250127.72,-0.01789
333,NQ,Backtest,TrendVol,Long,10,6643.75,6624.75,4/11/2018 11:54,4/11/2018 12:47,56.80,-3856.80,146270.92,246270.92,-0.01542
334,NQ,Backtest,TrendVol,Long,9,6615.25,6602,4/11/2018 20:34,4/12/2018 2:08,51.12,-2436.12,143834.80,243834.80,-0.00989
335,NQ,Backtest,TrendVol,Long,9,6626.25,6664.25,4/12/2018 6:31,4/12/2018 10:48,51.12,6788.88,150623.68,250623.68,0.02784
336,NQ,Backtest,TrendVol,Long,10,6690.75,6671.5,4/12/2018 15:40,4/12/2018 15:48,56.80,-3906.80,146716.88,246716.88,-0.01559
337,NQ,Backtest,TrendVol,Long,9,6665,6688.75,4/13/2018 2:43,4/13/2018 9:53,51.12,4223.88,150940.76,250940.76,0.01712
338,NQ,Backtest,TrendVol,Long,10,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,56.80,-2206.80,148733.96,248733.96,-0.00879
339,NQ,Backtest,TrendVol,Long,10,6701.25,6685,4/16/2018 13:01,4/16/2018 14:26,56.80,-3306.80,145427.16,245427.16,-0.01329
340,NQ,Backtest,TrendVol,Long,9,6710,6827,4/16/2018 16:10,4/18/2018 9:32,51.12,21008.88,166436.04,266436.04,0.08560
341,NQ,Backtest,TrendVol,Long,10,6857.75,6848,4/18/2018 13:21,4/18/2018 13:26,56.80,-2006.80,164429.24,264429.24,-0.00753
342,NQ,Backtest,TrendVol,Long,10,6859.75,6850.5,4/18/2018 14:23,4/18/2018 15:41,56.80,-1906.80,162522.44,262522.44,-0.00721
343,NQ,Backtest,TrendVol,Long,10,6864.5,6856,4/18/2018 20:09,4/19/2018 1:42,56.80,-1756.80,160765.64,260765.64,-0.00669
344,NQ,Backtest,TrendVol,Long,10,6593.75,6721.25,4/26/2018 6:29,4/27/2018 9:38,56.80,25443.20,186208.84,286208.84,0.09757
345,NQ,Backtest,TrendVol,Long,11,6709,6678,4/30/2018 5:38,4/30/2018 9:22,62.48,-6882.48,179326.36,279326.36,-0.02405
346,NQ,Backtest,TrendVol,Long,11,6704.5,6821.5,5/4/2018 10:32,5/7/2018 13:09,62.48,25677.52,205003.88,305003.88,0.09193
347,NQ,Backtest,TrendVol,Long,12,6848.75,6828.75,5/7/2018 14:33,5/7/2018 14:53,68.16,-4868.16,200135.72,300135.72,-0.01596
348,NQ,Backtest,TrendVol,Long,12,6834.5,6823.75,5/8/2018 1:51,5/8/2018 3:41,68.16,-2648.16,197487.56,297487.56,-0.00882
349,NQ,Backtest,TrendVol,Long,11,6828.25,6836.75,5/9/2018 3:44,5/9/2018 6:24,62.48,1807.52,199295.08,299295.08,0.00608
350,NQ,Backtest,TrendVol,Long,12,6860,6943.25,5/9/2018 12:31,5/10/2018 14:02,68.16,19911.84,219206.92,319206.92,0.06653
351,NQ,Backtest,TrendVol,Long,12,6970.25,6949.5,5/10/2018 15:51,5/10/2018 18:01,68.16,-5048.16,214158.76,314158.76,-0.01581
352,NQ,Backtest,TrendVol,Long,12,6966.5,6960.25,5/11/2018 5:07,5/11/2018 8:47,68.16,-1568.16,212590.60,312590.60,-0.00499
353,NQ,Backtest,TrendVol,Long,12,6975,6967.75,5/11/2018 11:01,5/11/2018 11:10,68.16,-1808.16,210782.44,310782.44,-0.00578
354,NQ,Backtest,TrendVol,Long,12,6982.75,6978,5/13/2018 19:50,5/14/2018 3:01,68.16,-1208.16,209574.28,309574.28,-0.00389
355,NQ,Backtest,TrendVol,Long,12,7007.25,6991,5/14/2018 10:31,5/14/2018 11:42,68.16,-3968.16,205606.12,305606.12,-0.01282
356,NQ,Backtest,TrendVol,Long,12,6931.75,6918.75,5/18/2018 3:00,5/18/2018 3:20,68.16,-3188.16,202417.96,302417.96,-0.01043
357,NQ,Backtest,TrendVol,Long,12,6924.5,6926.25,5/21/2018 8:41,5/21/2018 11:15,68.16,351.84,202769.80,302769.80,0.00116
