Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
179,NQ,Backtest,TrendVol,Long,5,5929.75,5912.5,8/15/2017 8:01,8/15/2017 9:42,28.40,-1753.40,24531.68,124531.68,-0.01388
180,NQ,Backtest,TrendVol,Long,5,5930.75,5925.25,8/16/2017 4:24,8/16/2017 6:59,28.40,-578.40,23953.28,123953.28,-0.00464
181,NQ,Backtest,TrendVol,Long,4,5934.75,5936,8/16/2017 11:04,8/16/2017 12:52,22.72,77.28,24030.56,124030.56,0.00062
182,NQ,Backtest,TrendVol,Long,4,5819.75,5808.5,8/22/2017 1:36,8/22/2017 5:20,22.72,-922.72,23107.84,123107.84,-0.00744
183,NQ,Backtest,TrendVol,Long,4,5826.5,5854.25,8/22/2017 8:31,8/23/2017 8:34,22.72,2197.28,25305.12,125305.12,0.01785
184,NQ,Backtest,TrendVol,Long,5,5865.75,5860.75,8/24/2017 7:31,8/24/2017 9:41,28.40,-528.40,24776.72,124776.72,-0.00422
185,NQ,Backtest,TrendVol,Long,5,5862.75,5853.75,8/25/2017 7:42,8/25/2017 9:33,28.40,-928.40,23848.32,123848.32,-0.00744
186,NQ,Backtest,TrendVol,Long,4,5867.75,5857.5,8/25/2017 10:01,8/25/2017 10:18,22.72,-842.72,23005.60,123005.60,-0.00680
187,NQ,Backtest,TrendVol,Long,4,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,22.72,-2042.72,20962.88,120962.88,-0.01661
188,NQ,Backtest,TrendVol,Long,4,5864.5,5995.25,8/29/2017 14:45,9/1/2017 9:52,22.72,10437.28,31400.16,131400.16,0.08628
189,NQ,Backtest,TrendVol,Long,5,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,28.40,-503.40,30896.76,130896.76,-0.00383
190,NQ,Backtest,TrendVol,Long,5,5960.5,5961,9/7/2017 5:33,9/7/2017 9:36,28.40,21.60,30918.36,130918.36,0.00017
191,NQ,Backtest,TrendVol,Long,5,5973.25,5972.75,9/7/2017 10:36,9/7/2017 11:28,28.40,-78.40,30839.96,130839.96,-0.00060
192,NQ,Backtest,TrendVol,Long,5,5971.5,5978,9/11/2017 5:57,9/11/2017 10:59,28.40,621.60,31461.56,131461.56,0.00475
193,NQ,Backtest,TrendVol,Long,5,6000.25,5998.25,9/11/2017 20:28,9/12/2017 8:52,28.40,-228.40,31233.16,131233.16,-0.00174
194,NQ,Backtest,TrendVol,Long,5,6009,6001.5,9/12/2017 9:36,9/12/2017 9:38,28.40,-778.40,30454.76,130454.76,-0.00593
195,NQ,Backtest,TrendVol,Long,5,6005,6002.5,9/12/2017 16:33,9/12/2017 20:30,28.40,-278.40,30176.36,130176.36,-0.00213
196,NQ,Backtest,TrendVol,Long,5,6006.5,6005,9/13/2017 15:51,9/13/2017 18:18,28.40,-178.40,29997.96,129997.96,-0.00137
197,NQ,Backtest,TrendVol,Long,5,6006,6001,9/13/2017 21:03,9/14/2017 0:47,28.40,-528.40,29469.56,129469.56,-0.00406
198,NQ,Backtest,TrendVol,Long,5,6006,6000.75,9/14/2017 4:58,9/14/2017 6:52,28.40,-553.40,28916.16,128916.16,-0.00427
199,NQ,Backtest,TrendVol,Long,5,5997.75,5993.25,9/15/2017 16:54,9/18/2017 9:32,28.40,-478.40,28437.76,128437.76,-0.00371
200,NQ,Backtest,TrendVol,Long,5,5994.75,5995,9/20/2017 3:58,9/20/2017 7:43,28.40,-3.40,28434.36,128434.36,-0.00003
201,NQ,Backtest,TrendVol,Long,5,5901.75,5901,9/27/2017 2:09,9/27/2017 5:47,28.40,-103.40,28330.96,128330.96,-0.00081
202,NQ,Backtest,TrendVol,Long,5,5913.75,5916.25,9/27/2017 9:17,9/27/2017 10:13,28.40,221.60,28552.56,128552.56,0.00173
203,NQ,Backtest,TrendVol,Long,5,5936.75,5942.25,9/27/2017 14:05,9/27/2017 16:00,28.40,521.60,29074.16,129074.16,0.00406
204,NQ,Backtest,TrendVol,Long,5,5941.5,5942.5,9/28/2017 23:51,9/29/2017 9:52,28.40,71.60,29145.76,129145.76,0.00055
205,NQ,Backtest,TrendVol,Long,5,5957.25,5994.25,9/29/2017 10:40,10/2/2017 11:26,28.40,3671.60,32817.36,132817.36,0.02843
206,NQ,Backtest,TrendVol,Long,5,5993.75,5986.75,10/2/2017 23:23,10/3/2017 4:44,28.40,-728.40,32088.96,132088.96,-0.00548
207,NQ,Backtest,TrendVol,Long,5,5993.75,5992.75,10/3/2017 9:33,10/3/2017 10:12,28.40,-128.40,31960.56,131960.56,-0.00097
208,NQ,Backtest,TrendVol,Long,5,5996.5,5993,10/3/2017 23:06,10/4/2017 5:06,28.40,-378.40,31582.16,131582.16,-0.00287
209,NQ,Backtest,TrendVol,Long,5,6006,6006,10/4/2017 12:14,10/4/2017 12:39,28.40,-28.40,31553.76,131553.76,-0.00022
210,NQ,Backtest,TrendVol,Long,5,6005.5,6019,10/4/2017 22:15,10/5/2017 10:32,28.40,1321.60,32875.36,132875.36,0.01005
211,NQ,Backtest,TrendVol,Long,5,6040.5,6052.25,10/5/2017 12:16,10/6/2017 8:40,28.40,1146.60,34021.96,134021.96,0.00863
212,NQ,Backtest,TrendVol,Long,5,6069,6063,10/6/2017 16:01,10/6/2017 16:11,28.40,-628.40,33393.56,133393.56,-0.00469
213,NQ,Backtest,TrendVol,Long,5,6069.25,6071.5,10/8/2017 18:10,10/9/2017 9:37,28.40,196.60,33590.16,133590.16,0.00147
214,NQ,Backtest,TrendVol,Long,5,6082.5,6075.25,10/9/2017 10:11,10/9/2017 10:13,28.40,-753.40,32836.76,132836.76,-0.00564
215,NQ,Backtest,TrendVol,Long,5,6075.75,6078,10/10/2017 6:08,10/10/2017 9:33,28.40,196.60,33033.36,133033.36,0.00148
216,NQ,Backtest,TrendVol,Long,5,6079.25,6079.25,10/11/2017 15:07,10/11/2017 20:11,28.40,-28.40,33004.96,133004.96,-0.00021
217,NQ,Backtest,TrendVol,Long,5,6088.75,6086.5,10/12/2017 11:36,10/12/2017 12:49,28.40,-253.40,32751.56,132751.56,-0.00191
218,NQ,Backtest,TrendVol,Long,5,6084.5,6091.75,10/13/2017 8:02,10/13/2017 9:36,28.40,696.60,33448.16,133448.16,0.00525
219,NQ,Backtest,TrendVol,Long,5,6098.5,6094,10/13/2017 10:07,10/13/2017 10:52,28.40,-478.40,32969.76,132969.76,-0.00358
220,NQ,Backtest,TrendVol,Long,5,6103.25,6095.5,10/13/2017 13:17,10/13/2017 15:46,28.40,-803.40,32166.36,132166.36,-0.00604
221,NQ,Backtest,TrendVol,Long,5,6103,6111,10/15/2017 18:03,10/16/2017 10:17,28.40,771.60,32937.96,132937.96,0.00584
222,NQ,Backtest,TrendVol,Long,5,6113.5,6117.25,10/16/2017 15:32,10/16/2017 18:06,28.40,346.60,33284.56,133284.56,0.00261
223,NQ,Backtest,TrendVol,Long,5,6121.5,6119,10/16/2017 19:06,10/16/2017 21:54,28.40,-278.40,33006.16,133006.16,-0.00209
224,NQ,Backtest,TrendVol,Long,5,6120.25,6114.75,10/17/2017 8:01,10/17/2017 8:24,28.40,-578.40,32427.76,132427.76,-0.00435
225,NQ,Backtest,TrendVol,Long,5,6125.5,6124.25,10/17/2017 19:37,10/18/2017 2:14,28.40,-153.40,32274.36,132274.36,-0.00116
226,NQ,Backtest,TrendVol,Long,5,6131.5,6126,10/18/2017 8:21,10/18/2017 9:36,28.40,-578.40,31695.96,131695.96,-0.00437
227,NQ,Backtest,TrendVol,Long,5,6118.25,6108.5,10/20/2017 2:55,10/20/2017 15:29,28.40,-1003.40,30692.56,130692.56,-0.00762
228,NQ,Backtest,TrendVol,Long,5,6119.5,6114,10/22/2017 19:31,10/22/2017 20:35,28.40,-578.40,30114.16,130114.16,-0.00443
229,NQ,Backtest,TrendVol,Long,5,6123,6119,10/23/2017 6:48,10/23/2017 7:32,28.40,-428.40,29685.76,129685.76,-0.00329
230,NQ,Backtest,TrendVol,Long,5,6123.25,6119,10/23/2017 8:54,10/23/2017 9:31,28.40,-453.40,29232.36,129232.36,-0.00350
231,NQ,Backtest,TrendVol,Long,5,6096.25,6236.25,10/26/2017 22:06,10/30/2017 11:09,28.40,13971.60,43203.96,143203.96,0.10811
232,NQ,Backtest,TrendVol,Long,5,6228,6239,10/30/2017 21:01,10/31/2017 9:35,28.40,1071.60,44275.56,144275.56,0.00748
233,NQ,Backtest,TrendVol,Long,5,6249.5,6240.75,10/31/2017 11:18,10/31/2017 12:19,28.40,-903.40,43372.16,143372.16,-0.00626
234,NQ,Backtest,TrendVol,Long,5,6250.5,6247,10/31/2017 14:01,10/31/2017 15:17,28.40,-378.40,42993.76,142993.76,-0.00264
235,NQ,Backtest,TrendVol,Long,5,6258.75,6269.75,10/31/2017 20:56,11/1/2017 9:32,28.40,1071.60,44065.36,144065.36,0.00749
236,NQ,Backtest,TrendVol,Long,5,6256.25,6249.75,11/3/2017 2:42,11/3/2017 9:34,28.40,-678.40,43386.96,143386.96,-0.00471
237,NQ,Backtest,TrendVol,Long,5,6267.5,6282,11/3/2017 12:01,11/5/2017 20:58,28.40,1421.60,44808.56,144808.56,0.00991
238,NQ,Backtest,TrendVol,Long,5,6284,6299.25,11/6/2017 1:38,11/6/2017 11:57,28.40,1496.60,46305.16,146305.16,0.01034
239,NQ,Backtest,TrendVol,Long,5,6315.75,6315.5,11/6/2017 15:03,11/7/2017 3:52,28.40,-53.40,46251.76,146251.76,-0.00036
240,NQ,Backtest,TrendVol,Long,5,6317.25,6318.5,11/8/2017 2:02,11/8/2017 3:44,28.40,96.60,46348.36,146348.36,0.00066
241,NQ,Backtest,TrendVol,Long,5,6322.75,6336.75,11/8/2017 10:53,11/8/2017 23:44,28.40,1371.60,47719.96,147719.96,0.00937
242,NQ,Backtest,TrendVol,Long,5,6320.5,6311.25,11/12/2017 23:58,11/13/2017 1:04,28.40,-953.40,46766.56,146766.56,-0.00645
243,NQ,Backtest,TrendVol,Long,5,6320,6312.5,11/13/2017 14:28,11/13/2017 15:42,28.40,-778.40,45988.16,145988.16,-0.00530
244,NQ,Backtest,TrendVol,Long,5,6316.25,6307,11/13/2017 20:36,11/13/2017 21:21,28.40,-953.40,45034.76,145034.76,-0.00653
245,NQ,Backtest,TrendVol,Long,5,6293,6337.5,11/16/2017 5:04,11/17/2017 9:41,28.40,4421.60,49456.36,149456.36,0.03049
246,NQ,Backtest,TrendVol,Long,6,6334,6330,11/21/2017 5:32,11/21/2017 5:42,34.08,-514.08,48942.28,148942.28,-0.00344
247,NQ,Backtest,TrendVol,Long,5,6335,6384,11/21/2017 6:01,11/22/2017 9:37,28.40,4871.60,53813.88,153813.88,0.03271
248,NQ,Backtest,TrendVol,Long,6,6389.25,6388,11/22/2017 14:28,11/22/2017 15:10,34.08,-184.08,53629.80,153629.80,-0.00120
249,NQ,Backtest,TrendVol,Long,6,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,34.08,-4.08,53625.72,153625.72,-0.00003
250,NQ,Backtest,TrendVol,Long,6,6394.5,6390.25,11/24/2017 2:18,11/24/2017 3:07,34.08,-544.08,53081.64,153081.64,-0.00354
251,NQ,Backtest,TrendVol,Long,6,6395,6395.75,11/24/2017 5:23,11/24/2017 9:30,34.08,55.92,53137.56,153137.56,0.00037
252,NQ,Backtest,TrendVol,Long,6,6402,6408.25,11/24/2017 10:21,11/26/2017 20:25,34.08,715.92,53853.48,153853.48,0.00468
253,NQ,Backtest,TrendVol,Long,6,6409,6412.25,11/27/2017 2:44,11/27/2017 7:26,34.08,355.92,54209.40,154209.40,0.00231
254,NQ,Backtest,TrendVol,Long,6,6415.75,6417,11/28/2017 5:04,11/28/2017 9:38,34.08,115.92,54325.32,154325.32,0.00075
255,NQ,Backtest,TrendVol,Long,6,6424.5,6418.5,11/28/2017 12:20,11/28/2017 12:48,34.08,-754.08,53571.24,153571.24,-0.00489
256,NQ,Backtest,TrendVol,Long,6,6427.5,6421,11/28/2017 13:07,11/28/2017 13:23,34.08,-814.08,52757.16,152757.16,-0.00530
257,NQ,Backtest,TrendVol,Long,6,6422.5,6419.5,11/29/2017 1:01,11/29/2017 3:34,34.08,-394.08,52363.08,152363.08,-0.00258
258,NQ,Backtest,TrendVol,Long,6,6422.75,6422.25,11/29/2017 6:05,11/29/2017 7:37,34.08,-94.08,52269.00,152269.00,-0.00062
259,NQ,Backtest,TrendVol,Long,6,6361.25,6348.5,12/1/2017 2:27,12/1/2017 3:44,34.08,-1564.08,50704.92,150704.92,-0.01027
260,NQ,Backtest,TrendVol,Long,6,6377.25,6353.25,12/4/2017 6:31,12/4/2017 9:59,34.08,-2914.08,47790.84,147790.84,-0.01934
261,NQ,Backtest,TrendVol,Long,5,6316.25,6311.5,12/6/2017 18:02,12/7/2017 9:32,28.40,-503.40,47287.44,147287.44,-0.00341
262,NQ,Backtest,TrendVol,Long,5,6350.5,6332.75,12/7/2017 11:02,12/7/2017 13:51,28.40,-1803.40,45484.04,145484.04,-0.01224
263,NQ,Backtest,TrendVol,Long,5,6343.5,6339.5,12/7/2017 16:55,12/7/2017 19:23,28.40,-428.40,45055.64,145055.64,-0.00294
264,NQ,Backtest,TrendVol,Long,5,6348,6372.5,12/7/2017 19:33,12/8/2017 11:29,28.40,2421.60,47477.24,147477.24,0.01669
265,NQ,Backtest,TrendVol,Long,5,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,28.40,-728.40,46748.84,146748.84,-0.00494
266,NQ,Backtest,TrendVol,Long,5,6387.5,6381.5,12/11/2017 10:35,12/11/2017 10:59,28.40,-628.40,46120.44,146120.44,-0.00428
267,NQ,Backtest,TrendVol,Long,5,6389,6402.25,12/11/2017 11:23,12/11/2017 15:22,28.40,1296.60,47417.04,147417.04,0.00887
268,NQ,Backtest,TrendVol,Long,5,6415.5,6405.5,12/11/2017 16:11,12/12/2017 9:33,28.40,-1028.40,46388.64,146388.64,-0.00698
269,NQ,Backtest,TrendVol,Long,5,6414,6422,12/13/2017 8:32,12/13/2017 10:08,28.40,771.60,47160.24,147160.24,0.00527
270,NQ,Backtest,TrendVol,Long,5,6426.5,6415.5,12/13/2017 19:50,12/14/2017 1:12,28.40,-1128.40,46031.84,146031.84,-0.00767
271,NQ,Backtest,TrendVol,Long,5,6427.25,6421.5,12/14/2017 3:04,12/14/2017 7:37,28.40,-603.40,45428.44,145428.44,-0.00413
272,NQ,Backtest,TrendVol,Long,5,6429,6424.5,12/14/2017 9:01,12/14/2017 9:31,28.40,-478.40,44950.04,144950.04,-0.00329
273,NQ,Backtest,TrendVol,Long,5,6434.25,6433.75,12/14/2017 10:25,12/14/2017 11:08,28.40,-78.40,44871.64,144871.64,-0.00054
274,NQ,Backtest,TrendVol,Long,5,6426.5,6424.25,12/15/2017 7:47,12/15/2017 9:39,28.40,-253.40,44618.24,144618.24,-0.00175
275,NQ,Backtest,TrendVol,Long,5,6437.5,6539.75,12/15/2017 10:16,12/19/2017 5:24,28.40,10196.60,54814.84,154814.84,0.07051
276,NQ,Backtest,TrendVol,Long,6,6526.75,6516.25,12/20/2017 7:16,12/20/2017 9:31,34.08,-1294.08,53520.76,153520.76,-0.00836
277,NQ,Backtest,TrendVol,Long,6,6508.75,6599,1/2/2018 14:02,1/4/2018 9:41,34.08,10795.92,64316.68,164316.68,0.07032
278,NQ,Backtest,TrendVol,Long,6,6605.25,6601.25,1/4/2018 16:32,1/4/2018 21:16,34.08,-514.08,63802.60,163802.60,-0.00313
279,NQ,Backtest,TrendVol,Long,6,6609.75,6624.25,1/4/2018 23:33,1/5/2018 8:31,34.08,1705.92,65508.52,165508.52,0.01041
280,NQ,Backtest,TrendVol,Long,6,6639.25,6654.25,1/5/2018 10:56,1/8/2018 7:51,34.08,1765.92,67274.44,167274.44,0.01067
281,NQ,Backtest,TrendVol,Long,6,6680,6678.25,1/8/2018 10:31,1/8/2018 14:54,34.08,-244.08,67030.36,167030.36,-0.00146
282,NQ,Backtest,TrendVol,Long,6,6689.75,6682.5,1/8/2018 15:51,1/8/2018 20:46,34.08,-904.08,66126.28,166126.28,-0.00541
283,NQ,Backtest,TrendVol,Long,6,6688.25,6696.25,1/9/2018 2:02,1/9/2018 9:36,34.08,925.92,67052.20,167052.20,0.00557
284,NQ,Backtest,TrendVol,Long,6,6701.25,6699,1/9/2018 13:03,1/9/2018 14:04,34.08,-304.08,66748.12,166748.12,-0.00182
285,NQ,Backtest,TrendVol,Long,6,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,34.08,-124.08,66624.04,166624.04,-0.00074
286,NQ,Backtest,TrendVol,Long,6,6697.75,6723.75,1/11/2018 12:30,1/12/2018 8:37,34.08,3085.92,69709.96,169709.96,0.01852
287,NQ,Backtest,TrendVol,Long,6,6758.5,6773.5,1/12/2018 11:04,1/15/2018 6:12,34.08,1765.92,71475.88,171475.88,0.01041
288,NQ,Backtest,TrendVol,Long,6,6788,6806.5,1/15/2018 21:33,1/16/2018 9:27,34.08,2185.92,73661.80,173661.80,0.01275
289,NQ,Backtest,TrendVol,Long,6,6816,6822.75,1/16/2018 9:31,1/16/2018 10:33,34.08,775.92,74437.72,174437.72,0.00447
290,NQ,Backtest,TrendVol,Long,7,6802.75,6808.75,1/17/2018 13:01,1/18/2018 0:47,39.76,800.24,75237.96,175237.96,0.00459
291,NQ,Backtest,TrendVol,Long,7,6828.25,6820.5,1/18/2018 12:35,1/18/2018 13:04,39.76,-1124.76,74113.20,174113.20,-0.00642
292,NQ,Backtest,TrendVol,Long,7,6831,6827.75,1/18/2018 13:57,1/18/2018 15:26,39.76,-494.76,73618.44,173618.44,-0.00284
293,NQ,Backtest,TrendVol,Long,6,6827,6837,1/19/2018 4:01,1/19/2018 8:11,34.08,1165.92,74784.36,174784.36,0.00672
294,NQ,Backtest,TrendVol,Long,7,6850,6837.75,1/19/2018 9:32,1/19/2018 9:53,39.76,-1754.76,73029.60,173029.60,-0.01004
295,NQ,Backtest,TrendVol,Long,6,6843,6830.75,1/19/2018 14:34,1/21/2018 18:01,34.08,-1504.08,71525.52,171525.52,-0.00869
296,NQ,Backtest,TrendVol,Long,6,6840.75,6836.5,1/22/2018 0:32,1/22/2018 5:14,34.08,-544.08,70981.44,170981.44,-0.00317
297,NQ,Backtest,TrendVol,Long,6,6845,6843.25,1/22/2018 7:57,1/22/2018 8:49,34.08,-244.08,70737.36,170737.36,-0.00143
298,NQ,Backtest,TrendVol,Long,6,6850,6959,1/22/2018 9:49,1/23/2018 14:19,34.08,13045.92,83783.28,183783.28,0.07641
299,NQ,Backtest,TrendVol,Long,7,6978,6961,1/23/2018 15:46,1/23/2018 16:37,39.76,-2419.76,81363.52,181363.52,-0.01317
300,NQ,Backtest,TrendVol,Long,7,6966,6980.75,1/23/2018 23:31,1/24/2018 9:37,39.76,2025.24,83388.76,183388.76,0.01117
301,NQ,Backtest,TrendVol,Long,7,6995.5,6988.25,1/24/2018 10:14,1/24/2018 10:21,39.76,-1054.76,82334.00,182334.00,-0.00575
302,NQ,Backtest,TrendVol,Long,7,6999.5,6991.5,1/24/2018 10:36,1/24/2018 10:49,39.76,-1159.76,81174.24,181174.24,-0.00636
303,NQ,Backtest,TrendVol,Long,7,6978.25,6963,1/25/2018 8:39,1/25/2018 9:33,39.76,-2174.76,78999.48,178999.48,-0.01200
304,NQ,Backtest,TrendVol,Long,7,6956.5,6955.5,1/26/2018 3:19,1/26/2018 9:32,39.76,-179.76,78819.72,178819.72,-0.00100
305,NQ,Backtest,TrendVol,Long,7,6970,6957.75,1/26/2018 10:02,1/26/2018 10:16,39.76,-1754.76,77064.96,177064.96,-0.00981
306,NQ,Backtest,TrendVol,Long,7,6973,7017.25,1/26/2018 10:38,1/29/2018 3:13,39.76,6155.24,83220.20,183220.20,0.03476
307,NQ,Backtest,TrendVol,Long,7,6985.5,6974,1/31/2018 20:33,2/1/2018 3:58,39.76,-1649.76,81570.44,181570.44,-0.00900
308,NQ,Backtest,TrendVol,Long,7,6626,6656,2/7/2018 7:01,2/7/2018 12:36,39.76,4160.24,85730.68,185730.68,0.02291
309,NQ,Backtest,TrendVol,Long,7,6450,6518,2/12/2018 2:31,2/12/2018 15:47,39.76,9480.24,95210.92,195210.92,0.05104
310,NQ,Backtest,TrendVol,Long,4,6539.5,6512.25,2/12/2018 20:31,2/13/2018 1:21,22.72,-2202.72,93008.20,193008.20,-0.01128
311,NQ,Backtest,TrendVol,Long,6,6539.5,6567,2/13/2018 13:21,2/14/2018 8:31,34.08,3265.92,96274.12,196274.12,0.01692
312,NQ,Backtest,TrendVol,Long,7,6624.75,6599.5,2/14/2018 11:39,2/14/2018 12:21,39.76,-3574.76,92699.36,192699.36,-0.01821
313,NQ,Backtest,TrendVol,Long,7,6638.25,6712.25,2/14/2018 12:55,2/15/2018 10:44,39.76,10320.24,103019.60,203019.60,0.05356
314,NQ,Backtest,TrendVol,Long,8,6754.5,6807,2/15/2018 12:40,2/16/2018 8:43,45.44,8354.56,111374.16,211374.16,0.04115
315,NQ,Backtest,TrendVol,Long,8,6808.25,6781.25,2/20/2018 21:16,2/20/2018 23:12,45.44,-4365.44,107008.72,207008.72,-0.02065
316,NQ,Backtest,TrendVol,Long,8,6807.75,6834.75,2/21/2018 8:18,2/21/2018 12:09,45.44,4274.56,111283.28,211283.28,0.02065
317,NQ,Backtest,TrendVol,Long,8,6862.75,6848,2/21/2018 14:01,2/21/2018 14:52,45.44,-2405.44,108877.84,208877.84,-0.01138
318,NQ,Backtest,TrendVol,Long,8,6797,6795.5,2/22/2018 19:48,2/23/2018 5:34,45.44,-285.44,108592.40,208592.40,-0.00137
319,NQ,Backtest,TrendVol,Long,8,6818,6810.75,2/23/2018 7:01,2/23/2018 9:32,45.44,-1205.44,107386.96,207386.96,-0.00578
320,NQ,Backtest,TrendVol,Long,8,6833.5,6981.5,2/23/2018 11:34,2/27/2018 9:53,45.44,23634.56,131021.52,231021.52,0.11396
321,NQ,Backtest,TrendVol,Long,9,6820.25,6913.25,3/5/2018 11:01,3/6/2018 10:50,51.12,16688.88,147710.40,247710.40,0.07224
322,NQ,Backtest,TrendVol,Long,9,6918,6961.25,3/7/2018 15:06,3/8/2018 13:28,51.12,7733.88,155444.28,255444.28,0.03122
323,NQ,Backtest,TrendVol,Long,10,6993,6974.5,3/8/2018 15:01,3/8/2018 15:44,56.80,-3756.80,151687.48,251687.48,-0.01471
324,NQ,Backtest,TrendVol,Long,10,6999.25,7000.25,3/8/2018 16:07,3/8/2018 21:16,56.80,143.20,151830.68,251830.68,0.00057
325,NQ,Backtest,TrendVol,Long,10,7061,7141,3/9/2018 10:15,3/12/2018 11:26,56.80,15943.20,167773.88,267773.88,0.06331
326,NQ,Backtest,TrendVol,Long,10,7179.75,7160.75,3/12/2018 13:06,3/12/2018 14:11,56.80,-3856.80,163917.08,263917.08,-0.01440
327,NQ,Backtest,TrendVol,Long,10,7166.75,7187.25,3/13/2018 1:49,3/13/2018 10:32,56.80,4043.20,167960.28,267960.28,0.01532
328,NQ,Backtest,TrendVol,Long,10,6779,6769.75,3/26/2018 18:02,3/27/2018 10:15,56.80,-1906.80,166053.48,266053.48,-0.00712
329,NQ,Backtest,TrendVol,Long,10,6560,6590,4/4/2018 15:31,4/5/2018 13:23,56.80,5943.20,171996.68,271996.68,0.02234
330,NQ,Backtest,TrendVol,Long,10,6623.5,6586,4/10/2018 2:47,4/10/2018 3:59,56.80,-7556.80,164439.88,264439.88,-0.02778
331,NQ,Backtest,TrendVol,Long,10,6614.75,6571.25,4/10/2018 11:41,4/10/2018 12:26,56.80,-8756.80,155683.08,255683.08,-0.03311
332,NQ,Backtest,TrendVol,Long,10,6616.75,6594.25,4/10/2018 14:08,4/10/2018 20:46,56.80,-4556.80,151126.28,251126.28,-0.01782
333,NQ,Backtest,TrendVol,Long,10,6643.75,6624.75,4/11/2018 11:54,4/11/2018 12:47,56.80,-3856.80,147269.48,247269.48,-0.01536
334,NQ,Backtest,TrendVol,Long,9,6615.25,6602,4/11/2018 20:34,4/12/2018 2:08,51.12,-2436.12,144833.36,244833.36,-0.00985
335,NQ,Backtest,TrendVol,Long,9,6626.25,6664.25,4/12/2018 6:31,4/12/2018 10:48,51.12,6788.88,151622.24,251622.24,0.02773
336,NQ,Backtest,TrendVol,Long,10,6690.75,6671.5,4/12/2018 15:40,4/12/2018 15:48,56.80,-3906.80,147715.44,247715.44,-0.01553
337,NQ,Backtest,TrendVol,Long,9,6665,6688.75,4/13/2018 2:43,4/13/2018 9:53,51.12,4223.88,151939.32,251939.32,0.01705
338,NQ,Backtest,TrendVol,Long,10,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,56.80,-2206.80,149732.52,249732.52,-0.00876
339,NQ,Backtest,TrendVol,Long,10,6701.25,6685,4/16/2018 13:01,4/16/2018 14:26,56.80,-3306.80,146425.72,246425.72,-0.01324
340,NQ,Backtest,TrendVol,Long,9,6710,6827,4/16/2018 16:10,4/18/2018 9:32,51.12,21008.88,167434.60,267434.60,0.08525
341,NQ,Backtest,TrendVol,Long,10,6857.75,6848,4/18/2018 13:21,4/18/2018 13:26,56.80,-2006.80,165427.80,265427.80,-0.00750
342,NQ,Backtest,TrendVol,Long,10,6859.75,6850.5,4/18/2018 14:23,4/18/2018 15:41,56.80,-1906.80,163521.00,263521.00,-0.00718
343,NQ,Backtest,TrendVol,Long,10,6864.5,6856,4/18/2018 20:09,4/19/2018 1:42,56.80,-1756.80,161764.20,261764.20,-0.00667
344,NQ,Backtest,TrendVol,Long,10,6593.75,6721.25,4/26/2018 6:29,4/27/2018 9:38,56.80,25443.20,187207.40,287207.40,0.09720
345,NQ,Backtest,TrendVol,Long,11,6709,6678,4/30/2018 5:38,4/30/2018 9:22,62.48,-6882.48,180324.92,280324.92,-0.02396
346,NQ,Backtest,TrendVol,Long,11,6704.5,6821.5,5/4/2018 10:32,5/7/2018 13:09,62.48,25677.52,206002.44,306002.44,0.09160
347,NQ,Backtest,TrendVol,Long,12,6848.75,6828.75,5/7/2018 14:33,5/7/2018 14:53,68.16,-4868.16,201134.28,301134.28,-0.01591
348,NQ,Backtest,TrendVol,Long,12,6834.5,6823.75,5/8/2018 1:51,5/8/2018 3:41,68.16,-2648.16,198486.12,298486.12,-0.00879
349,NQ,Backtest,TrendVol,Long,12,6828.25,6836.75,5/9/2018 3:44,5/9/2018 6:24,68.16,1971.84,200457.96,300457.96,0.00661
350,NQ,Backtest,TrendVol,Long,12,6860,6943.25,5/9/2018 12:31,5/10/2018 14:02,68.16,19911.84,220369.80,320369.80,0.06627
351,NQ,Backtest,TrendVol,Long,12,6970.25,6949.5,5/10/2018 15:51,5/10/2018 18:01,68.16,-5048.16,215321.64,315321.64,-0.01576
352,NQ,Backtest,TrendVol,Long,12,6966.5,6960.25,5/11/2018 5:07,5/11/2018 8:47,68.16,-1568.16,213753.48,313753.48,-0.00497
353,NQ,Backtest,TrendVol,Long,12,6975,6967.75,5/11/2018 11:01,5/11/2018 11:10,68.16,-1808.16,211945.32,311945.32,-0.00576
354,NQ,Backtest,TrendVol,Long,12,6982.75,6978,5/13/2018 19:50,5/14/2018 3:01,68.16,-1208.16,210737.16,310737.16,-0.00387
355,NQ,Backtest,TrendVol,Long,12,7007.25,6991,5/14/2018 10:31,5/14/2018 11:42,68.16,-3968.16,206769.00,306769.00,-0.01277
356,NQ,Backtest,TrendVol,Long,12,6931.75,6918.75,5/18/2018 3:00,5/18/2018 3:20,68.16,-3188.16,203580.84,303580.84,-0.01039
357,NQ,Backtest,TrendVol,Long,12,6924.5,6926.25,5/21/2018 8:41,5/21/2018 11:15,68.16,351.84,203932.68,303932.68,0.00116
