Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
179,NQ,Backtest,TrendVol,Long,5,6009,6001.5,9/12/2017 9:36,9/12/2017 9:38,28.40,-778.40,31607.80,131607.80,-0.005880
180,NQ,Backtest,TrendVol,Long,5,6005,6002.5,9/12/2017 16:33,9/12/2017 20:30,28.40,-278.40,31329.40,131329.40,-0.002115
181,NQ,Backtest,TrendVol,Long,5,6006.5,6005,9/13/2017 15:51,9/13/2017 18:18,28.40,-178.40,31151.00,131151.00,-0.001358
182,NQ,Backtest,TrendVol,Long,5,5997.75,5993.25,9/15/2017 16:54,9/18/2017 9:32,28.40,-478.40,30672.60,130672.60,-0.003648
183,NQ,Backtest,TrendVol,Long,5,5994.75,5995,9/20/2017 3:58,9/20/2017 7:43,28.40,-3.40,30669.20,130669.20,-0.000026
184,NQ,Backtest,TrendVol,Long,5,5901.75,5901,9/27/2017 2:09,9/27/2017 5:47,28.40,-103.40,30565.80,130565.80,-0.000791
185,NQ,Backtest,TrendVol,Long,5,5913.75,5916.25,9/27/2017 9:17,9/27/2017 10:13,28.40,221.60,30787.40,130787.40,0.001697
186,NQ,Backtest,TrendVol,Long,5,5936.75,5942.25,9/27/2017 14:05,9/27/2017 16:00,28.40,521.60,31309.00,131309.00,0.003988
187,NQ,Backtest,TrendVol,Long,5,5941.5,5942.5,9/28/2017 23:51,9/29/2017 9:52,28.40,71.60,31380.60,131380.60,0.000545
188,NQ,Backtest,TrendVol,Long,5,5957.25,5994.25,9/29/2017 10:40,10/2/2017 11:26,28.40,3671.60,35052.20,135052.20,0.027946
189,NQ,Backtest,TrendVol,Long,5,5993.75,5986.75,10/2/2017 23:23,10/3/2017 4:44,28.40,-728.40,34323.80,134323.80,-0.005393
190,NQ,Backtest,TrendVol,Long,5,5993.75,5992.75,10/3/2017 9:33,10/3/2017 10:12,28.40,-128.40,34195.40,134195.40,-0.000956
191,NQ,Backtest,TrendVol,Long,5,6006,6006,10/4/2017 12:14,10/4/2017 12:39,28.40,-28.40,34167.00,134167.00,-0.000212
192,NQ,Backtest,TrendVol,Long,5,6015.5,6019,10/5/2017 7:59,10/5/2017 10:32,28.40,321.60,34488.60,134488.60,0.002397
193,NQ,Backtest,TrendVol,Long,5,6040.5,6052.25,10/5/2017 12:16,10/6/2017 8:40,28.40,1146.60,35635.20,135635.20,0.008526
194,NQ,Backtest,TrendVol,Long,5,6069,6063,10/6/2017 16:01,10/6/2017 16:11,28.40,-628.40,35006.80,135006.80,-0.004633
195,NQ,Backtest,TrendVol,Long,5,6069.25,6071.5,10/8/2017 18:10,10/9/2017 9:37,28.40,196.60,35203.40,135203.40,0.001456
196,NQ,Backtest,TrendVol,Long,5,6082.5,6075.25,10/9/2017 10:11,10/9/2017 10:13,28.40,-753.40,34450.00,134450.00,-0.005572
197,NQ,Backtest,TrendVol,Long,5,6075.75,6078,10/10/2017 6:08,10/10/2017 9:33,28.40,196.60,34646.60,134646.60,0.001462
198,NQ,Backtest,TrendVol,Long,5,6079.25,6079.25,10/11/2017 15:07,10/11/2017 20:11,28.40,-28.40,34618.20,134618.20,-0.000211
199,NQ,Backtest,TrendVol,Long,5,6088.75,6086.5,10/12/2017 11:36,10/12/2017 12:49,28.40,-253.40,34364.80,134364.80,-0.001882
200,NQ,Backtest,TrendVol,Long,5,6084.5,6091.75,10/13/2017 8:02,10/13/2017 9:36,28.40,696.60,35061.40,135061.40,0.005184
201,NQ,Backtest,TrendVol,Long,5,6098.5,6094,10/13/2017 10:07,10/13/2017 10:52,28.40,-478.40,34583.00,134583.00,-0.003542
202,NQ,Backtest,TrendVol,Long,5,6103.25,6095.5,10/13/2017 13:17,10/13/2017 15:46,28.40,-803.40,33779.60,133779.60,-0.005970
203,NQ,Backtest,TrendVol,Long,5,6103,6111,10/15/2017 18:03,10/16/2017 10:17,28.40,771.60,34551.20,134551.20,0.005768
204,NQ,Backtest,TrendVol,Long,5,6113.5,6117.25,10/16/2017 15:32,10/16/2017 18:06,28.40,346.60,34897.80,134897.80,0.002576
205,NQ,Backtest,TrendVol,Long,5,6121.5,6119,10/16/2017 19:06,10/16/2017 21:54,28.40,-278.40,34619.40,134619.40,-0.002064
206,NQ,Backtest,TrendVol,Long,5,6125.5,6124.25,10/17/2017 19:37,10/18/2017 2:14,28.40,-153.40,34466.00,134466.00,-0.001140
207,NQ,Backtest,TrendVol,Long,5,6131.5,6126,10/18/2017 8:21,10/18/2017 9:36,28.40,-578.40,33887.60,133887.60,-0.004301
208,NQ,Backtest,TrendVol,Long,5,6118.25,6108.5,10/20/2017 2:55,10/20/2017 15:29,28.40,-1003.40,32884.20,132884.20,-0.007494
209,NQ,Backtest,TrendVol,Long,5,6119.5,6114,10/22/2017 19:31,10/22/2017 20:35,28.40,-578.40,32305.80,132305.80,-0.004353
210,NQ,Backtest,TrendVol,Long,5,6123,6119,10/23/2017 6:48,10/23/2017 7:32,28.40,-428.40,31877.40,131877.40,-0.003238
211,NQ,Backtest,TrendVol,Long,5,6123.25,6119,10/23/2017 8:54,10/23/2017 9:31,28.40,-453.40,31424.00,131424.00,-0.003438
212,NQ,Backtest,TrendVol,Long,5,6096.25,6236.25,10/26/2017 22:06,10/30/2017 11:09,28.40,13971.60,45395.60,145395.60,0.106309
213,NQ,Backtest,TrendVol,Long,5,6251.5,6247,10/31/2017 14:01,10/31/2017 15:17,28.40,-478.40,44917.20,144917.20,-0.003290
214,NQ,Backtest,TrendVol,Long,5,6258.75,6269.75,10/31/2017 20:56,11/1/2017 9:32,28.40,1071.60,45988.80,145988.80,0.007395
215,NQ,Backtest,TrendVol,Long,5,6256.25,6249.75,11/3/2017 2:42,11/3/2017 9:34,28.40,-678.40,45310.40,145310.40,-0.004647
216,NQ,Backtest,TrendVol,Long,5,6267.5,6282,11/3/2017 12:01,11/5/2017 20:58,28.40,1421.60,46732.00,146732.00,0.009783
217,NQ,Backtest,TrendVol,Long,5,6298.75,6299.25,11/6/2017 9:34,11/6/2017 11:57,28.40,21.60,46753.60,146753.60,0.000147
218,NQ,Backtest,TrendVol,Long,5,6315.75,6315.5,11/6/2017 15:03,11/7/2017 3:52,28.40,-53.40,46700.20,146700.20,-0.000364
219,NQ,Backtest,TrendVol,Long,5,6317.25,6318.5,11/8/2017 2:02,11/8/2017 3:44,28.40,96.60,46796.80,146796.80,0.000658
220,NQ,Backtest,TrendVol,Long,5,6322.75,6336.75,11/8/2017 10:53,11/8/2017 23:44,28.40,1371.60,48168.40,148168.40,0.009344
221,NQ,Backtest,TrendVol,Long,5,6320.5,6311.25,11/12/2017 23:58,11/13/2017 1:04,28.40,-953.40,47215.00,147215.00,-0.006435
222,NQ,Backtest,TrendVol,Long,5,6320,6312.5,11/13/2017 14:28,11/13/2017 15:42,28.40,-778.40,46436.60,146436.60,-0.005288
223,NQ,Backtest,TrendVol,Long,5,6316.25,6307,11/13/2017 20:36,11/13/2017 21:21,28.40,-953.40,45483.20,145483.20,-0.006511
224,NQ,Backtest,TrendVol,Long,5,6316.75,6308,11/14/2017 6:51,11/14/2017 7:27,28.40,-903.40,44579.80,144579.80,-0.006210
225,NQ,Backtest,TrendVol,Long,5,6293,6337.5,11/16/2017 5:04,11/17/2017 9:41,28.40,4421.60,49001.40,149001.40,0.030582
226,NQ,Backtest,TrendVol,Long,5,6334,6330,11/21/2017 5:32,11/21/2017 5:42,28.40,-428.40,48573.00,148573.00,-0.002875
227,NQ,Backtest,TrendVol,Long,5,6335,6384,11/21/2017 6:01,11/22/2017 9:37,28.40,4871.60,53444.60,153444.60,0.032789
228,NQ,Backtest,TrendVol,Long,6,6393,6390,11/22/2017 14:42,11/22/2017 15:04,34.08,-394.08,53050.52,153050.52,-0.002568
229,NQ,Backtest,TrendVol,Long,6,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,34.08,-4.08,53046.44,153046.44,-0.000027
230,NQ,Backtest,TrendVol,Long,6,6394.5,6390.25,11/24/2017 2:18,11/24/2017 3:07,34.08,-544.08,52502.36,152502.36,-0.003555
231,NQ,Backtest,TrendVol,Long,6,6395,6395.75,11/24/2017 5:23,11/24/2017 9:30,34.08,55.92,52558.28,152558.28,0.000367
232,NQ,Backtest,TrendVol,Long,6,6402,6408.25,11/24/2017 10:21,11/26/2017 20:25,34.08,715.92,53274.20,153274.20,0.004693
233,NQ,Backtest,TrendVol,Long,6,6419.5,6412.25,11/27/2017 4:12,11/27/2017 7:26,34.08,-904.08,52370.12,152370.12,-0.005898
234,NQ,Backtest,TrendVol,Long,6,6424,6415.75,11/27/2017 10:20,11/27/2017 11:14,34.08,-1024.08,51346.04,151346.04,-0.006721
235,NQ,Backtest,TrendVol,Long,6,6415.75,6417,11/28/2017 5:04,11/28/2017 9:38,34.08,115.92,51461.96,151461.96,0.000766
236,NQ,Backtest,TrendVol,Long,6,6425.75,6419.5,11/28/2017 12:26,11/28/2017 12:42,34.08,-784.08,50677.88,150677.88,-0.005177
237,NQ,Backtest,TrendVol,Long,6,6427.5,6421,11/28/2017 13:07,11/28/2017 13:23,34.08,-814.08,49863.80,149863.80,-0.005403
238,NQ,Backtest,TrendVol,Long,5,6422.5,6419.5,11/29/2017 1:01,11/29/2017 3:34,28.40,-328.40,49535.40,149535.40,-0.002191
239,NQ,Backtest,TrendVol,Long,5,6422.75,6422.25,11/29/2017 6:05,11/29/2017 7:37,28.40,-78.40,49457.00,149457.00,-0.000524
240,NQ,Backtest,TrendVol,Long,5,6361.25,6348.5,12/1/2017 2:27,12/1/2017 3:44,28.40,-1303.40,48153.60,148153.60,-0.008721
241,NQ,Backtest,TrendVol,Long,5,6316.25,6311.5,12/6/2017 18:02,12/7/2017 9:32,28.40,-503.40,47650.20,147650.20,-0.003398
242,NQ,Backtest,TrendVol,Long,5,6350.5,6332.75,12/7/2017 11:02,12/7/2017 13:51,28.40,-1803.40,45846.80,145846.80,-0.012214
243,NQ,Backtest,TrendVol,Long,5,6354,6372.5,12/8/2017 0:22,12/8/2017 11:29,28.40,1821.60,47668.40,147668.40,0.012490
244,NQ,Backtest,TrendVol,Long,5,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,28.40,-728.40,46940.00,146940.00,-0.004933
245,NQ,Backtest,TrendVol,Long,5,6387.5,6381.5,12/11/2017 10:35,12/11/2017 10:59,28.40,-628.40,46311.60,146311.60,-0.004277
246,NQ,Backtest,TrendVol,Long,5,6389,6402.25,12/11/2017 11:23,12/11/2017 15:22,28.40,1296.60,47608.20,147608.20,0.008862
247,NQ,Backtest,TrendVol,Long,5,6415.5,6405.5,12/11/2017 16:11,12/12/2017 9:33,28.40,-1028.40,46579.80,146579.80,-0.006967
248,NQ,Backtest,TrendVol,Long,5,6414,6422,12/13/2017 8:32,12/13/2017 10:08,28.40,771.60,47351.40,147351.40,0.005264
249,NQ,Backtest,TrendVol,Long,5,6437.75,6433.75,12/14/2017 10:26,12/14/2017 11:08,28.40,-428.40,46923.00,146923.00,-0.002907
250,NQ,Backtest,TrendVol,Long,5,6426.5,6424.25,12/15/2017 7:47,12/15/2017 9:39,28.40,-253.40,46669.60,146669.60,-0.001725
251,NQ,Backtest,TrendVol,Long,5,6437.5,6539.75,12/15/2017 10:16,12/19/2017 5:24,28.40,10196.60,56866.20,156866.20,0.069521
252,NQ,Backtest,TrendVol,Long,6,6526.75,6516.25,12/20/2017 7:16,12/20/2017 9:31,34.08,-1294.08,55572.12,155572.12,-0.008250
253,NQ,Backtest,TrendVol,Long,6,6508.75,6599,1/2/2018 14:02,1/4/2018 9:41,34.08,10795.92,66368.04,166368.04,0.069395
254,NQ,Backtest,TrendVol,Long,6,6617.5,6624.25,1/5/2018 3:09,1/5/2018 8:31,34.08,775.92,67143.96,167143.96,0.004664
255,NQ,Backtest,TrendVol,Long,6,6639.25,6654.25,1/5/2018 10:56,1/8/2018 7:51,34.08,1765.92,68909.88,168909.88,0.010565
256,NQ,Backtest,TrendVol,Long,6,6680,6678.25,1/8/2018 10:31,1/8/2018 14:54,34.08,-244.08,68665.80,168665.80,-0.001445
257,NQ,Backtest,TrendVol,Long,6,6689.75,6682.5,1/8/2018 15:51,1/8/2018 20:46,34.08,-904.08,67761.72,167761.72,-0.005360
258,NQ,Backtest,TrendVol,Long,6,6693.25,6696.25,1/9/2018 3:18,1/9/2018 9:36,34.08,325.92,68087.64,168087.64,0.001943
259,NQ,Backtest,TrendVol,Long,6,6701.25,6699,1/9/2018 13:03,1/9/2018 14:04,34.08,-304.08,67783.56,167783.56,-0.001809
260,NQ,Backtest,TrendVol,Long,6,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,34.08,-124.08,67659.48,167659.48,-0.000740
261,NQ,Backtest,TrendVol,Long,6,6697.75,6723.75,1/11/2018 12:30,1/12/2018 8:37,34.08,3085.92,70745.40,170745.40,0.018406
262,NQ,Backtest,TrendVol,Long,6,6758.5,6773.5,1/12/2018 11:04,1/15/2018 6:12,34.08,1765.92,72511.32,172511.32,0.010342
263,NQ,Backtest,TrendVol,Long,6,6788,6806.5,1/15/2018 21:33,1/16/2018 9:27,34.08,2185.92,74697.24,174697.24,0.012671
264,NQ,Backtest,TrendVol,Long,6,6816,6822.75,1/16/2018 9:31,1/16/2018 10:33,34.08,775.92,75473.16,175473.16,0.004442
265,NQ,Backtest,TrendVol,Long,6,6802.75,6808.75,1/17/2018 13:01,1/18/2018 0:47,34.08,685.92,76159.08,176159.08,0.003909
266,NQ,Backtest,TrendVol,Long,7,6828.25,6820.5,1/18/2018 12:35,1/18/2018 13:04,39.76,-1124.76,75034.32,175034.32,-0.006385
267,NQ,Backtest,TrendVol,Long,6,6831,6827.75,1/18/2018 13:57,1/18/2018 15:26,34.08,-424.08,74610.24,174610.24,-0.002423
268,NQ,Backtest,TrendVol,Long,6,6827,6837,1/19/2018 4:01,1/19/2018 8:11,34.08,1165.92,75776.16,175776.16,0.006677
269,NQ,Backtest,TrendVol,Long,7,6850,6837.75,1/19/2018 9:32,1/19/2018 9:53,39.76,-1754.76,74021.40,174021.40,-0.009983
270,NQ,Backtest,TrendVol,Long,6,6843,6830.75,1/19/2018 14:34,1/21/2018 18:01,34.08,-1504.08,72517.32,172517.32,-0.008643
271,NQ,Backtest,TrendVol,Long,6,6854.5,6959,1/22/2018 9:56,1/23/2018 14:19,34.08,12505.92,85023.24,185023.24,0.072491
272,NQ,Backtest,TrendVol,Long,7,6978,6961,1/23/2018 15:46,1/23/2018 16:37,39.76,-2419.76,82603.48,182603.48,-0.013078
273,NQ,Backtest,TrendVol,Long,7,6981.25,6980.75,1/24/2018 5:37,1/24/2018 9:37,39.76,-109.76,82493.72,182493.72,-0.000601
274,NQ,Backtest,TrendVol,Long,7,6995.5,6988.25,1/24/2018 10:14,1/24/2018 10:21,39.76,-1054.76,81438.96,181438.96,-0.005780
275,NQ,Backtest,TrendVol,Long,7,6999.5,6991.5,1/24/2018 10:36,1/24/2018 10:49,39.76,-1159.76,80279.20,180279.20,-0.006392
276,NQ,Backtest,TrendVol,Long,7,6978.25,6963,1/25/2018 8:39,1/25/2018 9:33,39.76,-2174.76,78104.44,178104.44,-0.012063
277,NQ,Backtest,TrendVol,Long,7,6956.5,6955.5,1/26/2018 3:19,1/26/2018 9:32,39.76,-179.76,77924.68,177924.68,-0.001009
278,NQ,Backtest,TrendVol,Long,7,6970,6957.75,1/26/2018 10:02,1/26/2018 10:16,39.76,-1754.76,76169.92,176169.92,-0.009862
279,NQ,Backtest,TrendVol,Long,7,6973,7017.25,1/26/2018 10:38,1/29/2018 3:13,39.76,6155.24,82325.16,182325.16,0.034939
280,NQ,Backtest,TrendVol,Long,7,6985.5,6974,1/31/2018 20:33,2/1/2018 3:58,39.76,-1649.76,80675.40,180675.40,-0.009048
281,NQ,Backtest,TrendVol,Long,7,6626,6656,2/7/2018 7:01,2/7/2018 12:36,39.76,4160.24,84835.64,184835.64,0.023026
282,NQ,Backtest,TrendVol,Long,7,6450,6518,2/12/2018 2:31,2/12/2018 15:47,39.76,9480.24,94315.88,194315.88,0.051290
283,NQ,Backtest,TrendVol,Long,5,6539.5,6567,2/13/2018 13:21,2/14/2018 8:31,28.40,2721.60,97037.48,197037.48,0.014006
284,NQ,Backtest,TrendVol,Long,7,6624.75,6599.5,2/14/2018 11:39,2/14/2018 12:21,39.76,-3574.76,93462.72,193462.72,-0.018143
285,NQ,Backtest,TrendVol,Long,7,6638.25,6712.25,2/14/2018 12:55,2/15/2018 10:44,39.76,10320.24,103782.96,203782.96,0.053345
286,NQ,Backtest,TrendVol,Long,8,6754.5,6807,2/15/2018 12:40,2/16/2018 8:43,45.44,8354.56,112137.52,212137.52,0.040997
287,NQ,Backtest,TrendVol,Long,8,6808.25,6781.25,2/20/2018 21:16,2/20/2018 23:12,45.44,-4365.44,107772.08,207772.08,-0.020578
288,NQ,Backtest,TrendVol,Long,8,6807.75,6834.75,2/21/2018 8:18,2/21/2018 12:09,45.44,4274.56,112046.64,212046.64,0.020573
289,NQ,Backtest,TrendVol,Long,8,6862.75,6848,2/21/2018 14:01,2/21/2018 14:52,45.44,-2405.44,109641.20,209641.20,-0.011344
290,NQ,Backtest,TrendVol,Long,8,6797,6795.5,2/22/2018 19:48,2/23/2018 5:34,45.44,-285.44,109355.76,209355.76,-0.001362
291,NQ,Backtest,TrendVol,Long,8,6818,6810.75,2/23/2018 7:01,2/23/2018 9:32,45.44,-1205.44,108150.32,208150.32,-0.005758
292,NQ,Backtest,TrendVol,Long,8,6833.5,6981.5,2/23/2018 11:34,2/27/2018 9:53,45.44,23634.56,131784.88,231784.88,0.113546
293,NQ,Backtest,TrendVol,Long,9,6820.25,6913.25,3/5/2018 11:01,3/6/2018 10:50,51.12,16688.88,148473.76,248473.76,0.072002
294,NQ,Backtest,TrendVol,Long,9,6918,6961.25,3/7/2018 15:06,3/8/2018 13:28,51.12,7733.88,156207.64,256207.64,0.031126
295,NQ,Backtest,TrendVol,Long,10,6993,6974.5,3/8/2018 15:01,3/8/2018 15:44,56.80,-3756.80,152450.84,252450.84,-0.014663
296,NQ,Backtest,TrendVol,Long,10,6999.25,7000.25,3/8/2018 16:07,3/8/2018 21:16,56.80,143.20,152594.04,252594.04,0.000567
297,NQ,Backtest,TrendVol,Long,10,7019.25,7036.25,3/9/2018 8:31,3/9/2018 9:38,56.80,3343.20,155937.24,255937.24,0.013235
298,NQ,Backtest,TrendVol,Long,10,7061,7141,3/9/2018 10:15,3/12/2018 11:26,56.80,15943.20,171880.44,271880.44,0.062293
299,NQ,Backtest,TrendVol,Long,10,7179.75,7160.75,3/12/2018 13:06,3/12/2018 14:11,56.80,-3856.80,168023.64,268023.64,-0.014186
300,NQ,Backtest,TrendVol,Long,10,7185,7187.25,3/13/2018 8:31,3/13/2018 10:32,56.80,393.20,168416.84,268416.84,0.001467
301,NQ,Backtest,TrendVol,Long,10,6779,6769.75,3/26/2018 18:02,3/27/2018 10:15,56.80,-1906.80,166510.04,266510.04,-0.007104
302,NQ,Backtest,TrendVol,Long,10,6560,6590,4/4/2018 15:31,4/5/2018 13:23,56.80,5943.20,172453.24,272453.24,0.022300
303,NQ,Backtest,TrendVol,Long,10,6623.5,6586,4/10/2018 2:47,4/10/2018 3:59,56.80,-7556.80,164896.44,264896.44,-0.027736
304,NQ,Backtest,TrendVol,Long,10,6614.75,6571.25,4/10/2018 11:41,4/10/2018 12:26,56.80,-8756.80,156139.64,256139.64,-0.033057
305,NQ,Backtest,TrendVol,Long,10,6616.75,6594.25,4/10/2018 14:08,4/10/2018 20:46,56.80,-4556.80,151582.84,251582.84,-0.017790
306,NQ,Backtest,TrendVol,Long,10,6643.75,6624.75,4/11/2018 11:54,4/11/2018 12:47,56.80,-3856.80,147726.04,247726.04,-0.015330
307,NQ,Backtest,TrendVol,Long,9,6615.25,6602,4/11/2018 20:34,4/12/2018 2:08,51.12,-2436.12,145289.92,245289.92,-0.009834
308,NQ,Backtest,TrendVol,Long,9,6626.25,6664.25,4/12/2018 6:31,4/12/2018 10:48,51.12,6788.88,152078.80,252078.80,0.027677
309,NQ,Backtest,TrendVol,Long,10,6690.75,6671.5,4/12/2018 15:40,4/12/2018 15:48,56.80,-3906.80,148172.00,248172.00,-0.015498
310,NQ,Backtest,TrendVol,Long,9,6693.75,6688.75,4/13/2018 8:19,4/13/2018 9:53,51.12,-951.12,147220.88,247220.88,-0.003833
311,NQ,Backtest,TrendVol,Long,9,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,51.12,-1986.12,145234.76,245234.76,-0.008034
312,NQ,Backtest,TrendVol,Long,9,6701.25,6685,4/16/2018 13:01,4/16/2018 14:26,51.12,-2976.12,142258.64,242258.64,-0.012136
313,NQ,Backtest,TrendVol,Long,9,6710,6827,4/16/2018 16:10,4/18/2018 9:32,51.12,21008.88,163267.52,263267.52,0.086721
314,NQ,Backtest,TrendVol,Long,10,6857.75,6848,4/18/2018 13:21,4/18/2018 13:26,56.80,-2006.80,161260.72,261260.72,-0.007623
315,NQ,Backtest,TrendVol,Long,10,6859.75,6850.5,4/18/2018 14:23,4/18/2018 15:41,56.80,-1906.80,159353.92,259353.92,-0.007298
316,NQ,Backtest,TrendVol,Long,10,6611.75,6721.25,4/26/2018 8:52,4/27/2018 9:38,56.80,21843.20,181197.12,281197.12,0.084222
317,NQ,Backtest,TrendVol,Long,11,6709,6678,4/30/2018 5:38,4/30/2018 9:22,62.48,-6882.48,174314.64,274314.64,-0.024476
318,NQ,Backtest,TrendVol,Long,10,6704.5,6821.5,5/4/2018 10:32,5/7/2018 13:09,56.80,23343.20,197657.84,297657.84,0.085096
319,NQ,Backtest,TrendVol,Long,11,6848.75,6828.75,5/7/2018 14:33,5/7/2018 14:53,62.48,-4462.48,193195.36,293195.36,-0.014992
320,NQ,Backtest,TrendVol,Long,11,6828.25,6836.75,5/9/2018 3:44,5/9/2018 6:24,62.48,1807.52,195002.88,295002.88,0.006165
321,NQ,Backtest,TrendVol,Long,11,6860,6943.25,5/9/2018 12:31,5/10/2018 14:02,62.48,18252.52,213255.40,313255.40,0.061872
322,NQ,Backtest,TrendVol,Long,12,6970.25,6949.5,5/10/2018 15:51,5/10/2018 18:01,68.16,-5048.16,208207.24,308207.24,-0.016115
323,NQ,Backtest,TrendVol,Long,12,6971.25,6960.25,5/11/2018 6:20,5/11/2018 8:47,68.16,-2708.16,205499.08,305499.08,-0.008787
324,NQ,Backtest,TrendVol,Long,12,6975,6967.75,5/11/2018 11:01,5/11/2018 11:10,68.16,-1808.16,203690.92,303690.92,-0.005919
325,NQ,Backtest,TrendVol,Long,12,6982.75,6978,5/13/2018 19:50,5/14/2018 3:01,68.16,-1208.16,202482.76,302482.76,-0.003978
326,NQ,Backtest,TrendVol,Long,12,7007.25,6991,5/14/2018 10:31,5/14/2018 11:42,68.16,-3968.16,198514.60,298514.60,-0.013119
327,NQ,Backtest,TrendVol,Long,11,6931.75,6918.75,5/18/2018 3:00,5/18/2018 3:20,62.48,-2922.48,195592.12,295592.12,-0.009790
328,NQ,Backtest,TrendVol,Long,11,6928,6926.25,5/21/2018 8:52,5/21/2018 11:15,62.48,-447.48,195144.64,295144.64,-0.001514
329,NQ,Backtest,TrendVol,Long,11,6921.5,6935,5/22/2018 3:37,5/22/2018 7:37,62.48,2907.52,198052.16,298052.16,0.009851
330,NQ,Backtest,TrendVol,Long,11,6947.5,6934.75,5/22/2018 9:35,5/22/2018 9:57,62.48,-2867.48,195184.68,295184.68,-0.009621
331,NQ,Backtest,TrendVol,Long,11,6961.5,6928.75,5/24/2018 3:20,5/24/2018 9:50,62.48,-7267.48,187917.20,287917.20,-0.024620
332,NQ,Backtest,TrendVol,Long,11,6966.75,6950.25,5/24/2018 15:20,5/24/2018 15:46,62.48,-3692.48,184224.72,284224.72,-0.012825
333,NQ,Backtest,TrendVol,Long,11,6969,6973,5/24/2018 20:07,5/25/2018 3:08,62.48,817.52,185042.24,285042.24,0.002876
334,NQ,Backtest,TrendVol,Long,11,6984.25,6965,5/25/2018 5:02,5/25/2018 7:41,62.48,-4297.48,180744.76,280744.76,-0.015077
335,NQ,Backtest,TrendVol,Long,11,7000,6989.75,5/27/2018 23:24,5/28/2018 4:08,62.48,-2317.48,178427.28,278427.28,-0.008255
336,NQ,Backtest,TrendVol,Long,11,6977.5,6968.75,5/30/2018 10:45,5/30/2018 13:03,62.48,-1987.48,176439.80,276439.80,-0.007138
337,NQ,Backtest,TrendVol,Long,11,6994.75,6990.75,5/31/2018 1:38,5/31/2018 5:14,62.48,-942.48,175497.32,275497.32,-0.003409
338,NQ,Backtest,TrendVol,Long,10,6994,6994.5,6/1/2018 2:46,6/1/2018 3:09,56.80,43.20,175540.52,275540.52,0.000157
339,NQ,Backtest,TrendVol,Long,10,7007.75,6999.25,6/1/2018 7:32,6/1/2018 8:31,56.80,-1756.80,173783.72,273783.72,-0.006376
340,NQ,Backtest,TrendVol,Long,10,7014.75,7021,6/1/2018 9:01,6/1/2018 10:17,56.80,1193.20,174976.92,274976.92,0.004358
341,NQ,Backtest,TrendVol,Long,10,7061.5,7106.5,6/1/2018 10:51,6/4/2018 10:09,56.80,8943.20,183920.12,283920.12,0.032523
342,NQ,Backtest,TrendVol,Long,11,7128.25,7156.75,6/4/2018 11:01,6/5/2018 8:18,62.48,6207.52,190127.64,290127.64,0.021864
343,NQ,Backtest,TrendVol,Long,11,7174,7167.25,6/5/2018 10:01,6/5/2018 10:36,62.48,-1547.48,188580.16,288580.16,-0.005334
344,NQ,Backtest,TrendVol,Long,11,7184.5,7186,6/5/2018 16:55,6/6/2018 3:32,62.48,267.52,188847.68,288847.68,0.000927
345,NQ,Backtest,TrendVol,Long,11,7201.75,7227.25,6/6/2018 15:51,6/7/2018 9:33,62.48,5547.52,194395.20,294395.20,0.019206
346,NQ,Backtest,TrendVol,Long,11,7195.25,7202.75,6/11/2018 11:41,6/11/2018 13:48,62.48,1587.52,195982.72,295982.72,0.005392
347,NQ,Backtest,TrendVol,Long,11,7209,7201.25,6/12/2018 9:31,6/12/2018 9:55,62.48,-1767.48,194215.24,294215.24,-0.005972
348,NQ,Backtest,TrendVol,Long,11,7219.25,7211.5,6/12/2018 11:07,6/12/2018 11:14,62.48,-1767.48,192447.76,292447.76,-0.006007
349,NQ,Backtest,TrendVol,Long,11,7221.25,7228,6/12/2018 11:40,6/12/2018 14:21,62.48,1422.52,193870.28,293870.28,0.004864
350,NQ,Backtest,TrendVol,Long,11,7242.5,7232.75,6/12/2018 16:57,6/13/2018 3:31,62.48,-2207.48,191662.80,291662.80,-0.007512
351,NQ,Backtest,TrendVol,Long,11,7249.5,7270.75,6/13/2018 7:04,6/13/2018 12:21,62.48,4612.52,196275.32,296275.32,0.015815
352,NQ,Backtest,TrendVol,Long,11,7289.25,7283,6/14/2018 10:02,6/14/2018 10:58,62.48,-1437.48,194837.84,294837.84,-0.004852
353,NQ,Backtest,TrendVol,Long,11,7309.75,7286.25,6/14/2018 11:40,6/15/2018 4:12,62.48,-5232.48,189605.36,289605.36,-0.017747
354,NQ,Backtest,TrendVol,Long,11,7264,7304,6/20/2018 1:11,6/20/2018 15:09,62.48,8737.52,198342.88,298342.88,0.030170
355,NQ,Backtest,TrendVol,Long,11,7336.5,7327,6/20/2018 21:58,6/21/2018 3:55,62.48,-2152.48,196190.40,296190.40,-0.007215
356,NQ,Backtest,TrendVol,Long,11,7071.5,7072.25,6/28/2018 22:34,6/29/2018 6:29,62.48,102.52,196292.92,296292.92,0.000346
357,NQ,Backtest,TrendVol,Long,11,7113.75,7087.5,6/29/2018 10:02,6/29/2018 11:56,62.48,-5837.48,190455.44,290455.44,-0.019702
