Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
180,NQ,Backtest,TrendVol,Long,4,5930.75,5925.25,8/16/2017 4:24,8/16/2017 6:59,22.72,-462.72,25488.08,125488.08,-0.003674
181,NQ,Backtest,TrendVol,Long,4,5934.75,5936,8/16/2017 11:04,8/16/2017 12:52,22.72,77.28,25565.36,125565.36,0.000616
182,NQ,Backtest,TrendVol,Long,4,5819.75,5808.5,8/22/2017 1:36,8/22/2017 5:20,22.72,-922.72,24642.64,124642.64,-0.007349
183,NQ,Backtest,TrendVol,Long,4,5826.5,5854.25,8/22/2017 8:31,8/23/2017 8:34,22.72,2197.28,26839.92,126839.92,0.017629
184,NQ,Backtest,TrendVol,Long,4,5865.75,5860.75,8/24/2017 7:31,8/24/2017 9:41,22.72,-422.72,26417.20,126417.20,-0.003333
185,NQ,Backtest,TrendVol,Long,4,5862.75,5853.75,8/25/2017 7:42,8/25/2017 9:33,22.72,-742.72,25674.48,125674.48,-0.005875
186,NQ,Backtest,TrendVol,Long,4,5867.75,5857.5,8/25/2017 10:01,8/25/2017 10:18,22.72,-842.72,24831.76,124831.76,-0.006706
187,NQ,Backtest,TrendVol,Long,4,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,22.72,-2042.72,22789.04,122789.04,-0.016364
188,NQ,Backtest,TrendVol,Long,4,5864.5,5995.25,8/29/2017 14:45,9/1/2017 9:52,22.72,10437.28,33226.32,133226.32,0.085002
189,NQ,Backtest,TrendVol,Long,4,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,22.72,-402.72,32823.60,132823.60,-0.003023
190,NQ,Backtest,TrendVol,Long,4,5960.5,5961,9/7/2017 5:33,9/7/2017 9:36,22.72,17.28,32840.88,132840.88,0.000130
191,NQ,Backtest,TrendVol,Long,4,5973.25,5972.75,9/7/2017 10:36,9/7/2017 11:28,22.72,-62.72,32778.16,132778.16,-0.000472
192,NQ,Backtest,TrendVol,Long,4,5971.5,5978,9/11/2017 5:57,9/11/2017 10:59,22.72,497.28,33275.44,133275.44,0.003745
193,NQ,Backtest,TrendVol,Long,4,6000.25,5998.25,9/11/2017 20:28,9/12/2017 8:52,22.72,-182.72,33092.72,133092.72,-0.001371
194,NQ,Backtest,TrendVol,Long,4,6009,6001.5,9/12/2017 9:36,9/12/2017 9:38,22.72,-622.72,32470.00,132470.00,-0.004679
195,NQ,Backtest,TrendVol,Long,4,6005,6002.5,9/12/2017 16:33,9/12/2017 20:30,22.72,-222.72,32247.28,132247.28,-0.001681
196,NQ,Backtest,TrendVol,Long,4,6006.5,6005,9/13/2017 15:51,9/13/2017 18:18,22.72,-142.72,32104.56,132104.56,-0.001079
197,NQ,Backtest,TrendVol,Long,4,6006,6001,9/13/2017 21:03,9/14/2017 0:47,22.72,-422.72,31681.84,131681.84,-0.003200
198,NQ,Backtest,TrendVol,Long,4,6006,6000.75,9/14/2017 4:58,9/14/2017 6:52,22.72,-442.72,31239.12,131239.12,-0.003362
199,NQ,Backtest,TrendVol,Long,4,5997.75,5993.25,9/15/2017 16:54,9/18/2017 9:32,22.72,-382.72,30856.40,130856.40,-0.002916
200,NQ,Backtest,TrendVol,Long,4,5994.75,5995,9/20/2017 3:58,9/20/2017 7:43,22.72,-2.72,30853.68,130853.68,-0.000021
201,NQ,Backtest,TrendVol,Long,4,5901.75,5901,9/27/2017 2:09,9/27/2017 5:47,22.72,-82.72,30770.96,130770.96,-0.000632
202,NQ,Backtest,TrendVol,Long,4,5913.75,5916.25,9/27/2017 9:17,9/27/2017 10:13,22.72,177.28,30948.24,130948.24,0.001356
203,NQ,Backtest,TrendVol,Long,4,5936.75,5942.25,9/27/2017 14:05,9/27/2017 16:00,22.72,417.28,31365.52,131365.52,0.003187
204,NQ,Backtest,TrendVol,Long,4,5941.5,5942.5,9/28/2017 23:51,9/29/2017 9:52,22.72,57.28,31422.80,131422.80,0.000436
205,NQ,Backtest,TrendVol,Long,4,5957.25,5994.25,9/29/2017 10:40,10/2/2017 11:26,22.72,2937.28,34360.08,134360.08,0.022350
206,NQ,Backtest,TrendVol,Long,4,5993.75,5986.75,10/2/2017 23:23,10/3/2017 4:44,22.72,-582.72,33777.36,133777.36,-0.004337
207,NQ,Backtest,TrendVol,Long,4,5993.75,5992.75,10/3/2017 9:33,10/3/2017 10:12,22.72,-102.72,33674.64,133674.64,-0.000768
208,NQ,Backtest,TrendVol,Long,4,5996.5,5993,10/3/2017 23:06,10/4/2017 5:06,22.72,-302.72,33371.92,133371.92,-0.002265
209,NQ,Backtest,TrendVol,Long,4,6006,6006,10/4/2017 12:14,10/4/2017 12:39,22.72,-22.72,33349.20,133349.20,-0.000170
210,NQ,Backtest,TrendVol,Long,4,6005.5,6019,10/4/2017 22:15,10/5/2017 10:32,22.72,1057.28,34406.48,134406.48,0.007929
211,NQ,Backtest,TrendVol,Long,4,6040.5,6052.25,10/5/2017 12:16,10/6/2017 8:40,22.72,917.28,35323.76,135323.76,0.006825
212,NQ,Backtest,TrendVol,Long,4,6069,6063,10/6/2017 16:01,10/6/2017 16:11,22.72,-502.72,34821.04,134821.04,-0.003715
213,NQ,Backtest,TrendVol,Long,4,6069.25,6071.5,10/8/2017 18:10,10/9/2017 9:37,22.72,157.28,34978.32,134978.32,0.001167
214,NQ,Backtest,TrendVol,Long,4,6082.5,6075.25,10/9/2017 10:11,10/9/2017 10:13,22.72,-602.72,34375.60,134375.60,-0.004465
215,NQ,Backtest,TrendVol,Long,4,6075.75,6078,10/10/2017 6:08,10/10/2017 9:33,22.72,157.28,34532.88,134532.88,0.001170
216,NQ,Backtest,TrendVol,Long,4,6079.25,6079.25,10/11/2017 15:07,10/11/2017 20:11,22.72,-22.72,34510.16,134510.16,-0.000169
217,NQ,Backtest,TrendVol,Long,4,6088.75,6086.5,10/12/2017 11:36,10/12/2017 12:49,22.72,-202.72,34307.44,134307.44,-0.001507
218,NQ,Backtest,TrendVol,Long,4,6084.5,6091.75,10/13/2017 8:02,10/13/2017 9:36,22.72,557.28,34864.72,134864.72,0.004149
219,NQ,Backtest,TrendVol,Long,4,6098.5,6094,10/13/2017 10:07,10/13/2017 10:52,22.72,-382.72,34482.00,134482.00,-0.002838
220,NQ,Backtest,TrendVol,Long,4,6103.25,6095.5,10/13/2017 13:17,10/13/2017 15:46,22.72,-642.72,33839.28,133839.28,-0.004779
221,NQ,Backtest,TrendVol,Long,4,6103,6111,10/15/2017 18:03,10/16/2017 10:17,22.72,617.28,34456.56,134456.56,0.004612
222,NQ,Backtest,TrendVol,Long,4,6113.5,6117.25,10/16/2017 15:32,10/16/2017 18:06,22.72,277.28,34733.84,134733.84,0.002062
223,NQ,Backtest,TrendVol,Long,4,6121.5,6119,10/16/2017 19:06,10/16/2017 21:54,22.72,-222.72,34511.12,134511.12,-0.001653
224,NQ,Backtest,TrendVol,Long,4,6120.25,6114.75,10/17/2017 8:01,10/17/2017 8:24,22.72,-462.72,34048.40,134048.40,-0.003440
225,NQ,Backtest,TrendVol,Long,4,6125.5,6124.25,10/17/2017 19:37,10/18/2017 2:14,22.72,-122.72,33925.68,133925.68,-0.000915
226,NQ,Backtest,TrendVol,Long,4,6131.5,6126,10/18/2017 8:21,10/18/2017 9:36,22.72,-462.72,33462.96,133462.96,-0.003455
227,NQ,Backtest,TrendVol,Long,4,6118.25,6108.5,10/20/2017 2:55,10/20/2017 15:29,22.72,-802.72,32660.24,132660.24,-0.006015
228,NQ,Backtest,TrendVol,Long,4,6119.5,6114,10/22/2017 19:31,10/22/2017 20:35,22.72,-462.72,32197.52,132197.52,-0.003488
229,NQ,Backtest,TrendVol,Long,4,6123,6119,10/23/2017 6:48,10/23/2017 7:32,22.72,-342.72,31854.80,131854.80,-0.002592
230,NQ,Backtest,TrendVol,Long,4,6123.25,6119,10/23/2017 8:54,10/23/2017 9:31,22.72,-362.72,31492.08,131492.08,-0.002751
231,NQ,Backtest,TrendVol,Long,4,6096.25,6236.25,10/26/2017 22:06,10/30/2017 11:09,22.72,11177.28,42669.36,142669.36,0.085003
232,NQ,Backtest,TrendVol,Long,4,6228,6239,10/30/2017 21:01,10/31/2017 9:35,22.72,857.28,43526.64,143526.64,0.006009
233,NQ,Backtest,TrendVol,Long,4,6249.5,6240.75,10/31/2017 11:18,10/31/2017 12:19,22.72,-722.72,42803.92,142803.92,-0.005035
234,NQ,Backtest,TrendVol,Long,4,6250.5,6247,10/31/2017 14:01,10/31/2017 15:17,22.72,-302.72,42501.20,142501.20,-0.002120
235,NQ,Backtest,TrendVol,Long,4,6258.75,6269.75,10/31/2017 20:56,11/1/2017 9:32,22.72,857.28,43358.48,143358.48,0.006016
236,NQ,Backtest,TrendVol,Long,4,6256.25,6249.75,11/3/2017 2:42,11/3/2017 9:34,22.72,-542.72,42815.76,142815.76,-0.003786
237,NQ,Backtest,TrendVol,Long,4,6267.5,6282,11/3/2017 12:01,11/5/2017 20:58,22.72,1137.28,43953.04,143953.04,0.007963
238,NQ,Backtest,TrendVol,Long,4,6284,6299.25,11/6/2017 1:38,11/6/2017 11:57,22.72,1197.28,45150.32,145150.32,0.008317
239,NQ,Backtest,TrendVol,Long,4,6315.75,6315.5,11/6/2017 15:03,11/7/2017 3:52,22.72,-42.72,45107.60,145107.60,-0.000294
240,NQ,Backtest,TrendVol,Long,4,6317.25,6318.5,11/8/2017 2:02,11/8/2017 3:44,22.72,77.28,45184.88,145184.88,0.000533
241,NQ,Backtest,TrendVol,Long,4,6322.75,6336.75,11/8/2017 10:53,11/8/2017 23:44,22.72,1097.28,46282.16,146282.16,0.007558
242,NQ,Backtest,TrendVol,Long,4,6320.5,6311.25,11/12/2017 23:58,11/13/2017 1:04,22.72,-762.72,45519.44,145519.44,-0.005214
243,NQ,Backtest,TrendVol,Long,4,6320,6312.5,11/13/2017 14:28,11/13/2017 15:42,22.72,-622.72,44896.72,144896.72,-0.004279
244,NQ,Backtest,TrendVol,Long,4,6316.25,6307,11/13/2017 20:36,11/13/2017 21:21,22.72,-762.72,44134.00,144134.00,-0.005264
245,NQ,Backtest,TrendVol,Long,4,6293,6337.5,11/16/2017 5:04,11/17/2017 9:41,22.72,3537.28,47671.28,147671.28,0.024542
246,NQ,Backtest,TrendVol,Long,4,6334,6330,11/21/2017 5:32,11/21/2017 5:42,22.72,-342.72,47328.56,147328.56,-0.002321
247,NQ,Backtest,TrendVol,Long,4,6335,6384,11/21/2017 6:01,11/22/2017 9:37,22.72,3897.28,51225.84,151225.84,0.026453
248,NQ,Backtest,TrendVol,Long,4,6389.25,6388,11/22/2017 14:28,11/22/2017 15:10,22.72,-122.72,51103.12,151103.12,-0.000812
249,NQ,Backtest,TrendVol,Long,4,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,22.72,-2.72,51100.40,151100.40,-0.000018
250,NQ,Backtest,TrendVol,Long,4,6394.5,6390.25,11/24/2017 2:18,11/24/2017 3:07,22.72,-362.72,50737.68,150737.68,-0.002401
251,NQ,Backtest,TrendVol,Long,4,6395,6395.75,11/24/2017 5:23,11/24/2017 9:30,22.72,37.28,50774.96,150774.96,0.000247
252,NQ,Backtest,TrendVol,Long,4,6402,6408.25,11/24/2017 10:21,11/26/2017 20:25,22.72,477.28,51252.24,151252.24,0.003166
253,NQ,Backtest,TrendVol,Long,4,6409,6412.25,11/27/2017 2:44,11/27/2017 7:26,22.72,237.28,51489.52,151489.52,0.001569
254,NQ,Backtest,TrendVol,Long,4,6415.75,6417,11/28/2017 5:04,11/28/2017 9:38,22.72,77.28,51566.80,151566.80,0.000510
255,NQ,Backtest,TrendVol,Long,4,6424.5,6418.5,11/28/2017 12:20,11/28/2017 12:48,22.72,-502.72,51064.08,151064.08,-0.003317
256,NQ,Backtest,TrendVol,Long,4,6427.5,6421,11/28/2017 13:07,11/28/2017 13:23,22.72,-542.72,50521.36,150521.36,-0.003593
257,NQ,Backtest,TrendVol,Long,4,6422.5,6419.5,11/29/2017 1:01,11/29/2017 3:34,22.72,-262.72,50258.64,150258.64,-0.001745
258,NQ,Backtest,TrendVol,Long,4,6422.75,6422.25,11/29/2017 6:05,11/29/2017 7:37,22.72,-62.72,50195.92,150195.92,-0.000417
259,NQ,Backtest,TrendVol,Long,4,6361.25,6348.5,12/1/2017 2:27,12/1/2017 3:44,22.72,-1042.72,49153.20,149153.20,-0.006942
260,NQ,Backtest,TrendVol,Long,4,6377.25,6353.25,12/4/2017 6:31,12/4/2017 9:59,22.72,-1942.72,47210.48,147210.48,-0.013025
261,NQ,Backtest,TrendVol,Long,4,6316.25,6311.5,12/6/2017 18:02,12/7/2017 9:32,22.72,-402.72,46807.76,146807.76,-0.002736
262,NQ,Backtest,TrendVol,Long,4,6350.5,6332.75,12/7/2017 11:02,12/7/2017 13:51,22.72,-1442.72,45365.04,145365.04,-0.009827
263,NQ,Backtest,TrendVol,Long,4,6343.5,6339.5,12/7/2017 16:55,12/7/2017 19:23,22.72,-342.72,45022.32,145022.32,-0.002358
264,NQ,Backtest,TrendVol,Long,4,6348,6372.5,12/7/2017 19:33,12/8/2017 11:29,22.72,1937.28,46959.60,146959.60,0.013358
265,NQ,Backtest,TrendVol,Long,4,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,22.72,-582.72,46376.88,146376.88,-0.003965
266,NQ,Backtest,TrendVol,Long,4,6387.5,6381.5,12/11/2017 10:35,12/11/2017 10:59,22.72,-502.72,45874.16,145874.16,-0.003434
267,NQ,Backtest,TrendVol,Long,4,6389,6402.25,12/11/2017 11:23,12/11/2017 15:22,22.72,1037.28,46911.44,146911.44,0.007111
268,NQ,Backtest,TrendVol,Long,4,6415.5,6405.5,12/11/2017 16:11,12/12/2017 9:33,22.72,-822.72,46088.72,146088.72,-0.005600
269,NQ,Backtest,TrendVol,Long,4,6414,6422,12/13/2017 8:32,12/13/2017 10:08,22.72,617.28,46706.00,146706.00,0.004225
270,NQ,Backtest,TrendVol,Long,4,6426.5,6415.5,12/13/2017 19:50,12/14/2017 1:12,22.72,-902.72,45803.28,145803.28,-0.006153
271,NQ,Backtest,TrendVol,Long,4,6427.25,6421.5,12/14/2017 3:04,12/14/2017 7:37,22.72,-482.72,45320.56,145320.56,-0.003311
272,NQ,Backtest,TrendVol,Long,4,6429,6424.5,12/14/2017 9:01,12/14/2017 9:31,22.72,-382.72,44937.84,144937.84,-0.002634
273,NQ,Backtest,TrendVol,Long,4,6434.25,6433.75,12/14/2017 10:25,12/14/2017 11:08,22.72,-62.72,44875.12,144875.12,-0.000433
274,NQ,Backtest,TrendVol,Long,4,6426.5,6424.25,12/15/2017 7:47,12/15/2017 9:39,22.72,-202.72,44672.40,144672.40,-0.001399
275,NQ,Backtest,TrendVol,Long,4,6437.5,6539.75,12/15/2017 10:16,12/19/2017 5:24,22.72,8157.28,52829.68,152829.68,0.056384
276,NQ,Backtest,TrendVol,Long,4,6526.75,6516.25,12/20/2017 7:16,12/20/2017 9:31,22.72,-862.72,51966.96,151966.96,-0.005645
277,NQ,Backtest,TrendVol,Long,4,6508.75,6599,1/2/2018 14:02,1/4/2018 9:41,22.72,7197.28,59164.24,159164.24,0.047361
278,NQ,Backtest,TrendVol,Long,4,6605.25,6601.25,1/4/2018 16:32,1/4/2018 21:16,22.72,-342.72,58821.52,158821.52,-0.002153
279,NQ,Backtest,TrendVol,Long,4,6609.75,6624.25,1/4/2018 23:33,1/5/2018 8:31,22.72,1137.28,59958.80,159958.80,0.007161
280,NQ,Backtest,TrendVol,Long,4,6639.25,6654.25,1/5/2018 10:56,1/8/2018 7:51,22.72,1177.28,61136.08,161136.08,0.007360
281,NQ,Backtest,TrendVol,Long,4,6680,6678.25,1/8/2018 10:31,1/8/2018 14:54,22.72,-162.72,60973.36,160973.36,-0.001010
282,NQ,Backtest,TrendVol,Long,4,6689.75,6682.5,1/8/2018 15:51,1/8/2018 20:46,22.72,-602.72,60370.64,160370.64,-0.003744
283,NQ,Backtest,TrendVol,Long,4,6688.25,6696.25,1/9/2018 2:02,1/9/2018 9:36,22.72,617.28,60987.92,160987.92,0.003849
284,NQ,Backtest,TrendVol,Long,4,6701.25,6699,1/9/2018 13:03,1/9/2018 14:04,22.72,-202.72,60785.20,160785.20,-0.001259
285,NQ,Backtest,TrendVol,Long,4,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,22.72,-82.72,60702.48,160702.48,-0.000514
286,NQ,Backtest,TrendVol,Long,4,6697.75,6723.75,1/11/2018 12:30,1/12/2018 8:37,22.72,2057.28,62759.76,162759.76,0.012802
287,NQ,Backtest,TrendVol,Long,4,6758.5,6773.5,1/12/2018 11:04,1/15/2018 6:12,22.72,1177.28,63937.04,163937.04,0.007233
288,NQ,Backtest,TrendVol,Long,4,6788,6806.5,1/15/2018 21:33,1/16/2018 9:27,22.72,1457.28,65394.32,165394.32,0.008889
289,NQ,Backtest,TrendVol,Long,4,6816,6822.75,1/16/2018 9:31,1/16/2018 10:33,22.72,517.28,65911.60,165911.60,0.003128
290,NQ,Backtest,TrendVol,Long,4,6802.75,6808.75,1/17/2018 13:01,1/18/2018 0:47,22.72,457.28,66368.88,166368.88,0.002756
291,NQ,Backtest,TrendVol,Long,4,6828.25,6820.5,1/18/2018 12:35,1/18/2018 13:04,22.72,-642.72,65726.16,165726.16,-0.003863
292,NQ,Backtest,TrendVol,Long,4,6831,6827.75,1/18/2018 13:57,1/18/2018 15:26,22.72,-282.72,65443.44,165443.44,-0.001706
293,NQ,Backtest,TrendVol,Long,4,6827,6837,1/19/2018 4:01,1/19/2018 8:11,22.72,777.28,66220.72,166220.72,0.004698
294,NQ,Backtest,TrendVol,Long,4,6850,6837.75,1/19/2018 9:32,1/19/2018 9:53,22.72,-1002.72,65218.00,165218.00,-0.006032
295,NQ,Backtest,TrendVol,Long,4,6843,6830.75,1/19/2018 14:34,1/21/2018 18:01,22.72,-1002.72,64215.28,164215.28,-0.006069
296,NQ,Backtest,TrendVol,Long,4,6840.75,6836.5,1/22/2018 0:32,1/22/2018 5:14,22.72,-362.72,63852.56,163852.56,-0.002209
297,NQ,Backtest,TrendVol,Long,4,6845,6843.25,1/22/2018 7:57,1/22/2018 8:49,22.72,-162.72,63689.84,163689.84,-0.000993
298,NQ,Backtest,TrendVol,Long,4,6850,6959,1/22/2018 9:49,1/23/2018 14:19,22.72,8697.28,72387.12,172387.12,0.053133
299,NQ,Backtest,TrendVol,Long,4,6978,6961,1/23/2018 15:46,1/23/2018 16:37,22.72,-1382.72,71004.40,171004.40,-0.008021
300,NQ,Backtest,TrendVol,Long,4,6966,6980.75,1/23/2018 23:31,1/24/2018 9:37,22.72,1157.28,72161.68,172161.68,0.006768
301,NQ,Backtest,TrendVol,Long,4,6995.5,6988.25,1/24/2018 10:14,1/24/2018 10:21,22.72,-602.72,71558.96,171558.96,-0.003501
302,NQ,Backtest,TrendVol,Long,4,6999.5,6991.5,1/24/2018 10:36,1/24/2018 10:49,22.72,-662.72,70896.24,170896.24,-0.003863
303,NQ,Backtest,TrendVol,Long,4,6978.25,6963,1/25/2018 8:39,1/25/2018 9:33,22.72,-1242.72,69653.52,169653.52,-0.007272
304,NQ,Backtest,TrendVol,Long,4,6956.5,6955.5,1/26/2018 3:19,1/26/2018 9:32,22.72,-102.72,69550.80,169550.80,-0.000605
305,NQ,Backtest,TrendVol,Long,4,6970,6957.75,1/26/2018 10:02,1/26/2018 10:16,22.72,-1002.72,68548.08,168548.08,-0.005914
306,NQ,Backtest,TrendVol,Long,4,6973,7017.25,1/26/2018 10:38,1/29/2018 3:13,22.72,3517.28,72065.36,172065.36,0.020868
307,NQ,Backtest,TrendVol,Long,4,6985.5,6974,1/31/2018 20:33,2/1/2018 3:58,22.72,-942.72,71122.64,171122.64,-0.005479
308,NQ,Backtest,TrendVol,Long,4,6626,6656,2/7/2018 7:01,2/7/2018 12:36,22.72,2377.28,73499.92,173499.92,0.013892
309,NQ,Backtest,TrendVol,Long,4,6450,6518,2/12/2018 2:31,2/12/2018 15:47,22.72,5417.28,78917.20,178917.20,0.031224
310,NQ,Backtest,TrendVol,Long,1,6539.5,6512.25,2/12/2018 20:31,2/13/2018 1:21,5.68,-550.68,78366.52,178366.52,-0.003078
311,NQ,Backtest,TrendVol,Long,2,6539.5,6567,2/13/2018 13:21,2/14/2018 8:31,11.36,1088.64,79455.16,179455.16,0.006103
312,NQ,Backtest,TrendVol,Long,4,6624.75,6599.5,2/14/2018 11:39,2/14/2018 12:21,22.72,-2042.72,77412.44,177412.44,-0.011383
313,NQ,Backtest,TrendVol,Long,4,6638.25,6712.25,2/14/2018 12:55,2/15/2018 10:44,22.72,5897.28,83309.72,183309.72,0.033241
314,NQ,Backtest,TrendVol,Long,4,6754.5,6807,2/15/2018 12:40,2/16/2018 8:43,22.72,4177.28,87487.00,187487.00,0.022788
315,NQ,Backtest,TrendVol,Long,4,6808.25,6781.25,2/20/2018 21:16,2/20/2018 23:12,22.72,-2182.72,85304.28,185304.28,-0.011642
316,NQ,Backtest,TrendVol,Long,4,6807.75,6834.75,2/21/2018 8:18,2/21/2018 12:09,22.72,2137.28,87441.56,187441.56,0.011534
317,NQ,Backtest,TrendVol,Long,4,6862.75,6848,2/21/2018 14:01,2/21/2018 14:52,22.72,-1202.72,86238.84,186238.84,-0.006417
318,NQ,Backtest,TrendVol,Long,4,6797,6795.5,2/22/2018 19:48,2/23/2018 5:34,22.72,-142.72,86096.12,186096.12,-0.000766
319,NQ,Backtest,TrendVol,Long,4,6818,6810.75,2/23/2018 7:01,2/23/2018 9:32,22.72,-602.72,85493.40,185493.40,-0.003239
320,NQ,Backtest,TrendVol,Long,4,6833.5,6981.5,2/23/2018 11:34,2/27/2018 9:53,22.72,11817.28,97310.68,197310.68,0.063707
321,NQ,Backtest,TrendVol,Long,4,6820.25,6913.25,3/5/2018 11:01,3/6/2018 10:50,22.72,7417.28,104727.96,204727.96,0.037592
322,NQ,Backtest,TrendVol,Long,4,6918,6961.25,3/7/2018 15:06,3/8/2018 13:28,22.72,3437.28,108165.24,208165.24,0.016789
323,NQ,Backtest,TrendVol,Long,4,6993,6974.5,3/8/2018 15:01,3/8/2018 15:44,22.72,-1502.72,106662.52,206662.52,-0.007219
324,NQ,Backtest,TrendVol,Long,4,6999.25,7000.25,3/8/2018 16:07,3/8/2018 21:16,22.72,57.28,106719.80,206719.80,0.000277
325,NQ,Backtest,TrendVol,Long,4,7061,7141,3/9/2018 10:15,3/12/2018 11:26,22.72,6377.28,113097.08,213097.08,0.030850
326,NQ,Backtest,TrendVol,Long,4,7179.75,7160.75,3/12/2018 13:06,3/12/2018 14:11,22.72,-1542.72,111554.36,211554.36,-0.007240
327,NQ,Backtest,TrendVol,Long,4,7166.75,7187.25,3/13/2018 1:49,3/13/2018 10:32,22.72,1617.28,113171.64,213171.64,0.007645
328,NQ,Backtest,TrendVol,Long,4,6779,6769.75,3/26/2018 18:02,3/27/2018 10:15,22.72,-762.72,112408.92,212408.92,-0.003578
329,NQ,Backtest,TrendVol,Long,4,6560,6590,4/4/2018 15:31,4/5/2018 13:23,22.72,2377.28,114786.20,214786.20,0.011192
330,NQ,Backtest,TrendVol,Long,4,6623.5,6586,4/10/2018 2:47,4/10/2018 3:59,22.72,-3022.72,111763.48,211763.48,-0.014073
331,NQ,Backtest,TrendVol,Long,3,6614.75,6571.25,4/10/2018 11:41,4/10/2018 12:26,17.04,-2627.04,109136.44,209136.44,-0.012406
332,NQ,Backtest,TrendVol,Long,4,6616.75,6594.25,4/10/2018 14:08,4/10/2018 20:46,22.72,-1822.72,107313.72,207313.72,-0.008715
333,NQ,Backtest,TrendVol,Long,4,6643.75,6624.75,4/11/2018 11:54,4/11/2018 12:47,22.72,-1542.72,105771.00,205771.00,-0.007441
334,NQ,Backtest,TrendVol,Long,4,6615.25,6602,4/11/2018 20:34,4/12/2018 2:08,22.72,-1082.72,104688.28,204688.28,-0.005262
335,NQ,Backtest,TrendVol,Long,4,6626.25,6664.25,4/12/2018 6:31,4/12/2018 10:48,22.72,3017.28,107705.56,207705.56,0.014741
336,NQ,Backtest,TrendVol,Long,3,6690.75,6671.5,4/12/2018 15:40,4/12/2018 15:48,17.04,-1172.04,106533.52,206533.52,-0.005643
337,NQ,Backtest,TrendVol,Long,4,6665,6688.75,4/13/2018 2:43,4/13/2018 9:53,22.72,1877.28,108410.80,208410.80,0.009089
338,NQ,Backtest,TrendVol,Long,4,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,22.72,-882.72,107528.08,207528.08,-0.004235
339,NQ,Backtest,TrendVol,Long,4,6701.25,6685,4/16/2018 13:01,4/16/2018 14:26,22.72,-1322.72,106205.36,206205.36,-0.006374
340,NQ,Backtest,TrendVol,Long,4,6710,6827,4/16/2018 16:10,4/18/2018 9:32,22.72,9337.28,115542.64,215542.64,0.045281
341,NQ,Backtest,TrendVol,Long,4,6857.75,6848,4/18/2018 13:21,4/18/2018 13:26,22.72,-802.72,114739.92,214739.92,-0.003724
342,NQ,Backtest,TrendVol,Long,4,6859.75,6850.5,4/18/2018 14:23,4/18/2018 15:41,22.72,-762.72,113977.20,213977.20,-0.003552
343,NQ,Backtest,TrendVol,Long,4,6864.5,6856,4/18/2018 20:09,4/19/2018 1:42,22.72,-702.72,113274.48,213274.48,-0.003284
344,NQ,Backtest,TrendVol,Long,4,6593.75,6721.25,4/26/2018 6:29,4/27/2018 9:38,22.72,10177.28,123451.76,223451.76,0.047719
345,NQ,Backtest,TrendVol,Long,4,6709,6678,4/30/2018 5:38,4/30/2018 9:22,22.72,-2502.72,120949.04,220949.04,-0.011200
346,NQ,Backtest,TrendVol,Long,4,6704.5,6821.5,5/4/2018 10:32,5/7/2018 13:09,22.72,9337.28,130286.32,230286.32,0.042260
347,NQ,Backtest,TrendVol,Long,4,6848.75,6828.75,5/7/2018 14:33,5/7/2018 14:53,22.72,-1622.72,128663.60,228663.60,-0.007047
348,NQ,Backtest,TrendVol,Long,4,6834.5,6823.75,5/8/2018 1:51,5/8/2018 3:41,22.72,-882.72,127780.88,227780.88,-0.003860
349,NQ,Backtest,TrendVol,Long,4,6828.25,6836.75,5/9/2018 3:44,5/9/2018 6:24,22.72,657.28,128438.16,228438.16,0.002886
350,NQ,Backtest,TrendVol,Long,4,6860,6943.25,5/9/2018 12:31,5/10/2018 14:02,22.72,6637.28,135075.44,235075.44,0.029055
351,NQ,Backtest,TrendVol,Long,4,6970.25,6949.5,5/10/2018 15:51,5/10/2018 18:01,22.72,-1682.72,133392.72,233392.72,-0.007158
352,NQ,Backtest,TrendVol,Long,4,6966.5,6960.25,5/11/2018 5:07,5/11/2018 8:47,22.72,-522.72,132870.00,232870.00,-0.002240
353,NQ,Backtest,TrendVol,Long,4,6975,6967.75,5/11/2018 11:01,5/11/2018 11:10,22.72,-602.72,132267.28,232267.28,-0.002588
354,NQ,Backtest,TrendVol,Long,4,6982.75,6978,5/13/2018 19:50,5/14/2018 3:01,22.72,-402.72,131864.56,231864.56,-0.001734
355,NQ,Backtest,TrendVol,Long,4,7007.25,6991,5/14/2018 10:31,5/14/2018 11:42,22.72,-1322.72,130541.84,230541.84,-0.005705
356,NQ,Backtest,TrendVol,Long,4,6931.75,6918.75,5/18/2018 3:00,5/18/2018 3:20,22.72,-1062.72,129479.12,229479.12,-0.004610
357,NQ,Backtest,TrendVol,Long,4,6924.5,6926.25,5/21/2018 8:41,5/21/2018 11:15,22.72,117.28,129596.40,229596.40,0.000511
358,NQ,Backtest,TrendVol,Long,4,6921.5,6935,5/22/2018 3:37,5/22/2018 7:37,22.72,1057.28,130653.68,230653.68,0.004605
