Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
180,NQ,Backtest,TrendVol,Long,3,6005,6002.5,9/12/2017 16:33,9/12/2017 20:30,17.04,-167.04,26018.68,126018.68,-0.001324
181,NQ,Backtest,TrendVol,Long,3,6006.5,6005,9/13/2017 15:51,9/13/2017 18:18,17.04,-107.04,25911.64,125911.64,-0.000849
182,NQ,Backtest,TrendVol,Long,3,5997.75,5993.25,9/15/2017 16:54,9/18/2017 9:32,17.04,-287.04,25624.6,125624.6,-0.002280
183,NQ,Backtest,TrendVol,Long,3,5994.75,5995,9/20/2017 3:58,9/20/2017 7:43,17.04,-2.04,25622.56,125622.56,-0.000016
184,NQ,Backtest,TrendVol,Long,3,5901.75,5901,9/27/2017 2:09,9/27/2017 5:47,17.04,-62.04,25560.52,125560.52,-0.000494
185,NQ,Backtest,TrendVol,Long,3,5913.75,5916.25,9/27/2017 9:17,9/27/2017 10:13,17.04,132.96,25693.48,125693.48,0.001059
186,NQ,Backtest,TrendVol,Long,3,5936.75,5942.25,9/27/2017 14:05,9/27/2017 16:00,17.04,312.96,26006.44,126006.44,0.002490
187,NQ,Backtest,TrendVol,Long,3,5941.5,5942.5,9/28/2017 23:51,9/29/2017 9:52,17.04,42.96,26049.4,126049.4,0.000341
188,NQ,Backtest,TrendVol,Long,3,5957.25,5994.25,9/29/2017 10:40,10/2/2017 11:26,17.04,2202.96,28252.36,128252.36,0.017477
189,NQ,Backtest,TrendVol,Long,3,5993.75,5986.75,10/2/2017 23:23,10/3/2017 4:44,17.04,-437.04,27815.32,127815.32,-0.003408
190,NQ,Backtest,TrendVol,Long,3,5993.75,5992.75,10/3/2017 9:33,10/3/2017 10:12,17.04,-77.04,27738.28,127738.28,-0.000603
191,NQ,Backtest,TrendVol,Long,3,6006,6006,10/4/2017 12:14,10/4/2017 12:39,17.04,-17.04,27721.24,127721.24,-0.000133
192,NQ,Backtest,TrendVol,Long,3,6015.5,6019,10/5/2017 7:59,10/5/2017 10:32,17.04,192.96,27914.2,127914.2,0.001511
193,NQ,Backtest,TrendVol,Long,3,6040.5,6052.25,10/5/2017 12:16,10/6/2017 8:40,17.04,687.96,28602.16,128602.16,0.005378
194,NQ,Backtest,TrendVol,Long,3,6069,6063,10/6/2017 16:01,10/6/2017 16:11,17.04,-377.04,28225.12,128225.12,-0.002932
195,NQ,Backtest,TrendVol,Long,3,6069.25,6071.5,10/8/2017 18:10,10/9/2017 9:37,17.04,117.96,28343.08,128343.08,0.000920
196,NQ,Backtest,TrendVol,Long,3,6082.5,6075.25,10/9/2017 10:11,10/9/2017 10:13,17.04,-452.04,27891.04,127891.04,-0.003522
197,NQ,Backtest,TrendVol,Long,3,6075.75,6078,10/10/2017 6:08,10/10/2017 9:33,17.04,117.96,28009,128009,0.000922
198,NQ,Backtest,TrendVol,Long,3,6079.25,6079.25,10/11/2017 15:07,10/11/2017 20:11,17.04,-17.04,27991.96,127991.96,-0.000133
199,NQ,Backtest,TrendVol,Long,3,6088.75,6086.5,10/12/2017 11:36,10/12/2017 12:49,17.04,-152.04,27839.92,127839.92,-0.001188
200,NQ,Backtest,TrendVol,Long,3,6084.5,6091.75,10/13/2017 8:02,10/13/2017 9:36,17.04,417.96,28257.88,128257.88,0.003269
201,NQ,Backtest,TrendVol,Long,3,6098.5,6094,10/13/2017 10:07,10/13/2017 10:52,17.04,-287.04,27970.84,127970.84,-0.002238
202,NQ,Backtest,TrendVol,Long,3,6103.25,6095.5,10/13/2017 13:17,10/13/2017 15:46,17.04,-482.04,27488.8,127488.8,-0.003767
203,NQ,Backtest,TrendVol,Long,3,6103,6111,10/15/2017 18:03,10/16/2017 10:17,17.04,462.96,27951.76,127951.76,0.003631
204,NQ,Backtest,TrendVol,Long,3,6113.5,6117.25,10/16/2017 15:32,10/16/2017 18:06,17.04,207.96,28159.72,128159.72,0.001625
205,NQ,Backtest,TrendVol,Long,3,6121.5,6119,10/16/2017 19:06,10/16/2017 21:54,17.04,-167.04,27992.68,127992.68,-0.001303
206,NQ,Backtest,TrendVol,Long,3,6125.5,6124.25,10/17/2017 19:37,10/18/2017 2:14,17.04,-92.04,27900.64,127900.64,-0.000719
207,NQ,Backtest,TrendVol,Long,3,6131.5,6126,10/18/2017 8:21,10/18/2017 9:36,17.04,-347.04,27553.6,127553.6,-0.002713
208,NQ,Backtest,TrendVol,Long,3,6118.25,6108.5,10/20/2017 2:55,10/20/2017 15:29,17.04,-602.04,26951.56,126951.56,-0.004720
209,NQ,Backtest,TrendVol,Long,3,6119.5,6114,10/22/2017 19:31,10/22/2017 20:35,17.04,-347.04,26604.52,126604.52,-0.002734
210,NQ,Backtest,TrendVol,Long,3,6123,6119,10/23/2017 6:48,10/23/2017 7:32,17.04,-257.04,26347.48,126347.48,-0.002030
211,NQ,Backtest,TrendVol,Long,3,6123.25,6119,10/23/2017 8:54,10/23/2017 9:31,17.04,-272.04,26075.44,126075.44,-0.002153
212,NQ,Backtest,TrendVol,Long,3,6096.25,6236.25,10/26/2017 22:06,10/30/2017 11:09,17.04,8382.96,34458.4,134458.4,0.066492
213,NQ,Backtest,TrendVol,Long,3,6251.5,6247,10/31/2017 14:01,10/31/2017 15:17,17.04,-287.04,34171.36,134171.36,-0.002135
214,NQ,Backtest,TrendVol,Long,3,6258.75,6269.75,10/31/2017 20:56,11/1/2017 9:32,17.04,642.96,34814.32,134814.32,0.004792
215,NQ,Backtest,TrendVol,Long,3,6256.25,6249.75,11/3/2017 2:42,11/3/2017 9:34,17.04,-407.04,34407.28,134407.28,-0.003019
216,NQ,Backtest,TrendVol,Long,3,6267.5,6282,11/3/2017 12:01,11/5/2017 20:58,17.04,852.96,35260.24,135260.24,0.006346
217,NQ,Backtest,TrendVol,Long,3,6298.75,6299.25,11/6/2017 9:34,11/6/2017 11:57,17.04,12.96,35273.2,135273.2,0.000096
218,NQ,Backtest,TrendVol,Long,3,6315.75,6315.5,11/6/2017 15:03,11/7/2017 3:52,17.04,-32.04,35241.16,135241.16,-0.000237
219,NQ,Backtest,TrendVol,Long,3,6317.25,6318.5,11/8/2017 2:02,11/8/2017 3:44,17.04,57.96,35299.12,135299.12,0.000429
220,NQ,Backtest,TrendVol,Long,3,6322.75,6336.75,11/8/2017 10:53,11/8/2017 23:44,17.04,822.96,36122.08,136122.08,0.006083
221,NQ,Backtest,TrendVol,Long,3,6320.5,6311.25,11/12/2017 23:58,11/13/2017 1:04,17.04,-572.04,35550.04,135550.04,-0.004202
222,NQ,Backtest,TrendVol,Long,3,6320,6312.5,11/13/2017 14:28,11/13/2017 15:42,17.04,-467.04,35083,135083,-0.003446
223,NQ,Backtest,TrendVol,Long,3,6316.25,6307,11/13/2017 20:36,11/13/2017 21:21,17.04,-572.04,34510.96,134510.96,-0.004235
224,NQ,Backtest,TrendVol,Long,3,6316.75,6308,11/14/2017 6:51,11/14/2017 7:27,17.04,-542.04,33968.92,133968.92,-0.004030
225,NQ,Backtest,TrendVol,Long,3,6293,6337.5,11/16/2017 5:04,11/17/2017 9:41,17.04,2652.96,36621.88,136621.88,0.019803
226,NQ,Backtest,TrendVol,Long,3,6334,6330,11/21/2017 5:32,11/21/2017 5:42,17.04,-257.04,36364.84,136364.84,-0.001881
227,NQ,Backtest,TrendVol,Long,3,6335,6384,11/21/2017 6:01,11/22/2017 9:37,17.04,2922.96,39287.8,139287.8,0.021435
228,NQ,Backtest,TrendVol,Long,3,6393,6390,11/22/2017 14:42,11/22/2017 15:04,17.04,-197.04,39090.76,139090.76,-0.001415
229,NQ,Backtest,TrendVol,Long,3,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,17.04,-2.04,39088.72,139088.72,-0.000015
230,NQ,Backtest,TrendVol,Long,3,6394.5,6390.25,11/24/2017 2:18,11/24/2017 3:07,17.04,-272.04,38816.68,138816.68,-0.001956
231,NQ,Backtest,TrendVol,Long,3,6395,6395.75,11/24/2017 5:23,11/24/2017 9:30,17.04,27.96,38844.64,138844.64,0.000201
232,NQ,Backtest,TrendVol,Long,3,6402,6408.25,11/24/2017 10:21,11/26/2017 20:25,17.04,357.96,39202.6,139202.6,0.002578
233,NQ,Backtest,TrendVol,Long,3,6419.5,6412.25,11/27/2017 4:12,11/27/2017 7:26,17.04,-452.04,38750.56,138750.56,-0.003247
234,NQ,Backtest,TrendVol,Long,3,6424,6415.75,11/27/2017 10:20,11/27/2017 11:14,17.04,-512.04,38238.52,138238.52,-0.003690
235,NQ,Backtest,TrendVol,Long,3,6415.75,6417,11/28/2017 5:04,11/28/2017 9:38,17.04,57.96,38296.48,138296.48,0.000419
236,NQ,Backtest,TrendVol,Long,3,6425.75,6419.5,11/28/2017 12:26,11/28/2017 12:42,17.04,-392.04,37904.44,137904.44,-0.002835
237,NQ,Backtest,TrendVol,Long,3,6427.5,6421,11/28/2017 13:07,11/28/2017 13:23,17.04,-407.04,37497.4,137497.4,-0.002952
238,NQ,Backtest,TrendVol,Long,3,6422.5,6419.5,11/29/2017 1:01,11/29/2017 3:34,17.04,-197.04,37300.36,137300.36,-0.001433
239,NQ,Backtest,TrendVol,Long,3,6422.75,6422.25,11/29/2017 6:05,11/29/2017 7:37,17.04,-47.04,37253.32,137253.32,-0.000343
240,NQ,Backtest,TrendVol,Long,3,6361.25,6348.5,12/1/2017 2:27,12/1/2017 3:44,17.04,-782.04,36471.28,136471.28,-0.005698
241,NQ,Backtest,TrendVol,Long,3,6316.25,6311.5,12/6/2017 18:02,12/7/2017 9:32,17.04,-302.04,36169.24,136169.24,-0.002213
242,NQ,Backtest,TrendVol,Long,3,6350.5,6332.75,12/7/2017 11:02,12/7/2017 13:51,17.04,-1082.04,35087.2,135087.2,-0.007946
243,NQ,Backtest,TrendVol,Long,3,6354,6372.5,12/8/2017 0:22,12/8/2017 11:29,17.04,1092.96,36180.16,136180.16,0.008091
244,NQ,Backtest,TrendVol,Long,3,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,17.04,-437.04,35743.12,135743.12,-0.003209
245,NQ,Backtest,TrendVol,Long,3,6387.5,6381.5,12/11/2017 10:35,12/11/2017 10:59,17.04,-377.04,35366.08,135366.08,-0.002778
246,NQ,Backtest,TrendVol,Long,3,6389,6402.25,12/11/2017 11:23,12/11/2017 15:22,17.04,777.96,36144.04,136144.04,0.005747
247,NQ,Backtest,TrendVol,Long,3,6415.5,6405.5,12/11/2017 16:11,12/12/2017 9:33,17.04,-617.04,35527,135527,-0.004532
248,NQ,Backtest,TrendVol,Long,3,6414,6422,12/13/2017 8:32,12/13/2017 10:08,17.04,462.96,35989.96,135989.96,0.003416
249,NQ,Backtest,TrendVol,Long,3,6437.75,6433.75,12/14/2017 10:26,12/14/2017 11:08,17.04,-257.04,35732.92,135732.92,-0.001890
250,NQ,Backtest,TrendVol,Long,3,6426.5,6424.25,12/15/2017 7:47,12/15/2017 9:39,17.04,-152.04,35580.88,135580.88,-0.001120
251,NQ,Backtest,TrendVol,Long,3,6437.5,6539.75,12/15/2017 10:16,12/19/2017 5:24,17.04,6117.96,41698.84,141698.84,0.045124
252,NQ,Backtest,TrendVol,Long,3,6526.75,6516.25,12/20/2017 7:16,12/20/2017 9:31,17.04,-647.04,41051.8,141051.8,-0.004566
253,NQ,Backtest,TrendVol,Long,3,6508.75,6599,1/2/2018 14:02,1/4/2018 9:41,17.04,5397.96,46449.76,146449.76,0.038269
254,NQ,Backtest,TrendVol,Long,3,6617.5,6624.25,1/5/2018 3:09,1/5/2018 8:31,17.04,387.96,46837.72,146837.72,0.002649
255,NQ,Backtest,TrendVol,Long,3,6639.25,6654.25,1/5/2018 10:56,1/8/2018 7:51,17.04,882.96,47720.68,147720.68,0.006013
256,NQ,Backtest,TrendVol,Long,3,6680,6678.25,1/8/2018 10:31,1/8/2018 14:54,17.04,-122.04,47598.64,147598.64,-0.000826
257,NQ,Backtest,TrendVol,Long,3,6689.75,6682.5,1/8/2018 15:51,1/8/2018 20:46,17.04,-452.04,47146.6,147146.6,-0.003063
258,NQ,Backtest,TrendVol,Long,3,6693.25,6696.25,1/9/2018 3:18,1/9/2018 9:36,17.04,162.96,47309.56,147309.56,0.001107
259,NQ,Backtest,TrendVol,Long,3,6701.25,6699,1/9/2018 13:03,1/9/2018 14:04,17.04,-152.04,47157.52,147157.52,-0.001032
260,NQ,Backtest,TrendVol,Long,3,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,17.04,-62.04,47095.48,147095.48,-0.000422
261,NQ,Backtest,TrendVol,Long,3,6697.75,6723.75,1/11/2018 12:30,1/12/2018 8:37,17.04,1542.96,48638.44,148638.44,0.010490
262,NQ,Backtest,TrendVol,Long,3,6758.5,6773.5,1/12/2018 11:04,1/15/2018 6:12,17.04,882.96,49521.4,149521.4,0.005940
263,NQ,Backtest,TrendVol,Long,3,6788,6806.5,1/15/2018 21:33,1/16/2018 9:27,17.04,1092.96,50614.36,150614.36,0.007310
264,NQ,Backtest,TrendVol,Long,3,6816,6822.75,1/16/2018 9:31,1/16/2018 10:33,17.04,387.96,51002.32,151002.32,0.002576
265,NQ,Backtest,TrendVol,Long,3,6802.75,6808.75,1/17/2018 13:01,1/18/2018 0:47,17.04,342.96,51345.28,151345.28,0.002271
266,NQ,Backtest,TrendVol,Long,3,6828.25,6820.5,1/18/2018 12:35,1/18/2018 13:04,17.04,-482.04,50863.24,150863.24,-0.003185
267,NQ,Backtest,TrendVol,Long,3,6831,6827.75,1/18/2018 13:57,1/18/2018 15:26,17.04,-212.04,50651.2,150651.2,-0.001406
268,NQ,Backtest,TrendVol,Long,3,6827,6837,1/19/2018 4:01,1/19/2018 8:11,17.04,582.96,51234.16,151234.16,0.003870
269,NQ,Backtest,TrendVol,Long,3,6850,6837.75,1/19/2018 9:32,1/19/2018 9:53,17.04,-752.04,50482.12,150482.12,-0.004973
270,NQ,Backtest,TrendVol,Long,3,6843,6830.75,1/19/2018 14:34,1/21/2018 18:01,17.04,-752.04,49730.08,149730.08,-0.004998
271,NQ,Backtest,TrendVol,Long,3,6854.5,6959,1/22/2018 9:56,1/23/2018 14:19,17.04,6252.96,55983.04,155983.04,0.041762
272,NQ,Backtest,TrendVol,Long,3,6978,6961,1/23/2018 15:46,1/23/2018 16:37,17.04,-1037.04,54946,154946,-0.006648
273,NQ,Backtest,TrendVol,Long,3,6981.25,6980.75,1/24/2018 5:37,1/24/2018 9:37,17.04,-47.04,54898.96,154898.96,-0.000304
274,NQ,Backtest,TrendVol,Long,3,6995.5,6988.25,1/24/2018 10:14,1/24/2018 10:21,17.04,-452.04,54446.92,154446.92,-0.002918
275,NQ,Backtest,TrendVol,Long,3,6999.5,6991.5,1/24/2018 10:36,1/24/2018 10:49,17.04,-497.04,53949.88,153949.88,-0.003218
276,NQ,Backtest,TrendVol,Long,3,6978.25,6963,1/25/2018 8:39,1/25/2018 9:33,17.04,-932.04,53017.84,153017.84,-0.006054
277,NQ,Backtest,TrendVol,Long,3,6956.5,6955.5,1/26/2018 3:19,1/26/2018 9:32,17.04,-77.04,52940.8,152940.8,-0.000503
278,NQ,Backtest,TrendVol,Long,3,6970,6957.75,1/26/2018 10:02,1/26/2018 10:16,17.04,-752.04,52188.76,152188.76,-0.004917
279,NQ,Backtest,TrendVol,Long,3,6973,7017.25,1/26/2018 10:38,1/29/2018 3:13,17.04,2637.96,54826.72,154826.72,0.017333
280,NQ,Backtest,TrendVol,Long,3,6985.5,6974,1/31/2018 20:33,2/1/2018 3:58,17.04,-707.04,54119.68,154119.68,-0.004567
281,NQ,Backtest,TrendVol,Long,3,6626,6656,2/7/2018 7:01,2/7/2018 12:36,17.04,1782.96,55902.64,155902.64,0.011569
282,NQ,Backtest,TrendVol,Long,3,6450,6518,2/12/2018 2:31,2/12/2018 15:47,17.04,4062.96,59965.6,159965.6,0.026061
283,NQ,Backtest,TrendVol,Long,3,6539.5,6567,2/13/2018 13:21,2/14/2018 8:31,17.04,1632.96,61598.56,161598.56,0.010208
284,NQ,Backtest,TrendVol,Long,3,6624.75,6599.5,2/14/2018 11:39,2/14/2018 12:21,17.04,-1532.04,60066.52,160066.52,-0.009481
285,NQ,Backtest,TrendVol,Long,3,6638.25,6712.25,2/14/2018 12:55,2/15/2018 10:44,17.04,4422.96,64489.48,164489.48,0.027632
286,NQ,Backtest,TrendVol,Long,3,6754.5,6807,2/15/2018 12:40,2/16/2018 8:43,17.04,3132.96,67622.44,167622.44,0.019047
287,NQ,Backtest,TrendVol,Long,3,6808.25,6781.25,2/20/2018 21:16,2/20/2018 23:12,17.04,-1637.04,65985.4,165985.4,-0.009766
288,NQ,Backtest,TrendVol,Long,3,6807.75,6834.75,2/21/2018 8:18,2/21/2018 12:09,17.04,1602.96,67588.36,167588.36,0.009657
289,NQ,Backtest,TrendVol,Long,3,6862.75,6848,2/21/2018 14:01,2/21/2018 14:52,17.04,-902.04,66686.32,166686.32,-0.005382
290,NQ,Backtest,TrendVol,Long,3,6797,6795.5,2/22/2018 19:48,2/23/2018 5:34,17.04,-107.04,66579.28,166579.28,-0.000642
291,NQ,Backtest,TrendVol,Long,3,6818,6810.75,2/23/2018 7:01,2/23/2018 9:32,17.04,-452.04,66127.24,166127.24,-0.002714
292,NQ,Backtest,TrendVol,Long,3,6833.5,6981.5,2/23/2018 11:34,2/27/2018 9:53,17.04,8862.96,74990.2,174990.2,0.053350
293,NQ,Backtest,TrendVol,Long,3,6820.25,6913.25,3/5/2018 11:01,3/6/2018 10:50,17.04,5562.96,80553.16,180553.16,0.031790
294,NQ,Backtest,TrendVol,Long,3,6918,6961.25,3/7/2018 15:06,3/8/2018 13:28,17.04,2577.96,83131.12,183131.12,0.014278
295,NQ,Backtest,TrendVol,Long,3,6993,6974.5,3/8/2018 15:01,3/8/2018 15:44,17.04,-1127.04,82004.08,182004.08,-0.006154
296,NQ,Backtest,TrendVol,Long,3,6999.25,7000.25,3/8/2018 16:07,3/8/2018 21:16,17.04,42.96,82047.04,182047.04,0.000236
297,NQ,Backtest,TrendVol,Long,3,7019.25,7036.25,3/9/2018 8:31,3/9/2018 9:38,17.04,1002.96,83050,183050,0.005509
298,NQ,Backtest,TrendVol,Long,3,7061,7141,3/9/2018 10:15,3/12/2018 11:26,17.04,4782.96,87832.96,187832.96,0.026129
299,NQ,Backtest,TrendVol,Long,3,7179.75,7160.75,3/12/2018 13:06,3/12/2018 14:11,17.04,-1157.04,86675.92,186675.92,-0.006160
300,NQ,Backtest,TrendVol,Long,3,7185,7187.25,3/13/2018 8:31,3/13/2018 10:32,17.04,117.96,86793.88,186793.88,0.000632
301,NQ,Backtest,TrendVol,Long,3,6779,6769.75,3/26/2018 18:02,3/27/2018 10:15,17.04,-572.04,86221.84,186221.84,-0.003062
302,NQ,Backtest,TrendVol,Long,3,6560,6590,4/4/2018 15:31,4/5/2018 13:23,17.04,1782.96,88004.8,188004.8,0.009574
303,NQ,Backtest,TrendVol,Long,3,6623.5,6586,4/10/2018 2:47,4/10/2018 3:59,17.04,-2267.04,85737.76,185737.76,-0.012058
304,NQ,Backtest,TrendVol,Long,3,6614.75,6571.25,4/10/2018 11:41,4/10/2018 12:26,17.04,-2627.04,83110.72,183110.72,-0.014144
305,NQ,Backtest,TrendVol,Long,3,6616.75,6594.25,4/10/2018 14:08,4/10/2018 20:46,17.04,-1367.04,81743.68,181743.68,-0.007466
306,NQ,Backtest,TrendVol,Long,3,6643.75,6624.75,4/11/2018 11:54,4/11/2018 12:47,17.04,-1157.04,80586.64,180586.64,-0.006366
307,NQ,Backtest,TrendVol,Long,3,6615.25,6602,4/11/2018 20:34,4/12/2018 2:08,17.04,-812.04,79774.6,179774.6,-0.004497
308,NQ,Backtest,TrendVol,Long,3,6626.25,6664.25,4/12/2018 6:31,4/12/2018 10:48,17.04,2262.96,82037.56,182037.56,0.012588
309,NQ,Backtest,TrendVol,Long,3,6690.75,6671.5,4/12/2018 15:40,4/12/2018 15:48,17.04,-1172.04,80865.52,180865.52,-0.006438
310,NQ,Backtest,TrendVol,Long,3,6693.75,6688.75,4/13/2018 8:19,4/13/2018 9:53,17.04,-317.04,80548.48,180548.48,-0.001753
311,NQ,Backtest,TrendVol,Long,3,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,17.04,-662.04,79886.44,179886.44,-0.003667
312,NQ,Backtest,TrendVol,Long,3,6701.25,6685,4/16/2018 13:01,4/16/2018 14:26,17.04,-992.04,78894.4,178894.4,-0.005515
313,NQ,Backtest,TrendVol,Long,3,6710,6827,4/16/2018 16:10,4/18/2018 9:32,17.04,7002.96,85897.36,185897.36,0.039146
314,NQ,Backtest,TrendVol,Long,3,6857.75,6848,4/18/2018 13:21,4/18/2018 13:26,17.04,-602.04,85295.32,185295.32,-0.003239
315,NQ,Backtest,TrendVol,Long,3,6859.75,6850.5,4/18/2018 14:23,4/18/2018 15:41,17.04,-572.04,84723.28,184723.28,-0.003087
316,NQ,Backtest,TrendVol,Long,3,6611.75,6721.25,4/26/2018 8:52,4/27/2018 9:38,17.04,6552.96,91276.24,191276.24,0.035474
317,NQ,Backtest,TrendVol,Long,3,6709,6678,4/30/2018 5:38,4/30/2018 9:22,17.04,-1877.04,89399.2,189399.2,-0.009813
318,NQ,Backtest,TrendVol,Long,3,6704.5,6821.5,5/4/2018 10:32,5/7/2018 13:09,17.04,7002.96,96402.16,196402.16,0.036975
319,NQ,Backtest,TrendVol,Long,3,6848.75,6828.75,5/7/2018 14:33,5/7/2018 14:53,17.04,-1217.04,95185.12,195185.12,-0.006197
320,NQ,Backtest,TrendVol,Long,3,6828.25,6836.75,5/9/2018 3:44,5/9/2018 6:24,17.04,492.96,95678.08,195678.08,0.002526
321,NQ,Backtest,TrendVol,Long,3,6860,6943.25,5/9/2018 12:31,5/10/2018 14:02,17.04,4977.96,100656.04,200656.04,0.025440
322,NQ,Backtest,TrendVol,Long,3,6970.25,6949.5,5/10/2018 15:51,5/10/2018 18:01,17.04,-1262.04,99394,199394,-0.006290
323,NQ,Backtest,TrendVol,Long,3,6971.25,6960.25,5/11/2018 6:20,5/11/2018 8:47,17.04,-677.04,98716.96,198716.96,-0.003395
324,NQ,Backtest,TrendVol,Long,3,6975,6967.75,5/11/2018 11:01,5/11/2018 11:10,17.04,-452.04,98264.92,198264.92,-0.002275
325,NQ,Backtest,TrendVol,Long,3,6982.75,6978,5/13/2018 19:50,5/14/2018 3:01,17.04,-302.04,97962.88,197962.88,-0.001523
326,NQ,Backtest,TrendVol,Long,3,7007.25,6991,5/14/2018 10:31,5/14/2018 11:42,17.04,-992.04,96970.84,196970.84,-0.005011
327,NQ,Backtest,TrendVol,Long,3,6931.75,6918.75,5/18/2018 3:00,5/18/2018 3:20,17.04,-797.04,96173.8,196173.8,-0.004046
328,NQ,Backtest,TrendVol,Long,3,6928,6926.25,5/21/2018 8:52,5/21/2018 11:15,17.04,-122.04,96051.76,196051.76,-0.000622
329,NQ,Backtest,TrendVol,Long,3,6921.5,6935,5/22/2018 3:37,5/22/2018 7:37,17.04,792.96,96844.72,196844.72,0.004045
330,NQ,Backtest,TrendVol,Long,3,6947.5,6934.75,5/22/2018 9:35,5/22/2018 9:57,17.04,-782.04,96062.68,196062.68,-0.003973
331,NQ,Backtest,TrendVol,Long,3,6961.5,6928.75,5/24/2018 3:20,5/24/2018 9:50,17.04,-1982.04,94080.64,194080.64,-0.010109
332,NQ,Backtest,TrendVol,Long,3,6966.75,6950.25,5/24/2018 15:20,5/24/2018 15:46,17.04,-1007.04,93073.6,193073.6,-0.005189
333,NQ,Backtest,TrendVol,Long,3,6969,6973,5/24/2018 20:07,5/25/2018 3:08,17.04,222.96,93296.56,193296.56,0.001155
334,NQ,Backtest,TrendVol,Long,3,6984.25,6965,5/25/2018 5:02,5/25/2018 7:41,17.04,-1172.04,92124.52,192124.52,-0.006063
335,NQ,Backtest,TrendVol,Long,3,7000,6989.75,5/27/2018 23:24,5/28/2018 4:08,17.04,-632.04,91492.48,191492.48,-0.003290
336,NQ,Backtest,TrendVol,Long,3,6977.5,6968.75,5/30/2018 10:45,5/30/2018 13:03,17.04,-542.04,90950.44,190950.44,-0.002831
337,NQ,Backtest,TrendVol,Long,3,6994.75,6990.75,5/31/2018 1:38,5/31/2018 5:14,17.04,-257.04,90693.4,190693.4,-0.001346
338,NQ,Backtest,TrendVol,Long,3,6994,6994.5,6/1/2018 2:46,6/1/2018 3:09,17.04,12.96,90706.36,190706.36,0.000068
339,NQ,Backtest,TrendVol,Long,3,7007.75,6999.25,6/1/2018 7:32,6/1/2018 8:31,17.04,-527.04,90179.32,190179.32,-0.002764
340,NQ,Backtest,TrendVol,Long,3,7014.75,7021,6/1/2018 9:01,6/1/2018 10:17,17.04,357.96,90537.28,190537.28,0.001882
341,NQ,Backtest,TrendVol,Long,3,7061.5,7106.5,6/1/2018 10:51,6/4/2018 10:09,17.04,2682.96,93220.24,193220.24,0.014081
342,NQ,Backtest,TrendVol,Long,3,7128.25,7156.75,6/4/2018 11:01,6/5/2018 8:18,17.04,1692.96,94913.2,194913.2,0.008762
343,NQ,Backtest,TrendVol,Long,3,7174,7167.25,6/5/2018 10:01,6/5/2018 10:36,17.04,-422.04,94491.16,194491.16,-0.002165
344,NQ,Backtest,TrendVol,Long,3,7184.5,7186,6/5/2018 16:55,6/6/2018 3:32,17.04,72.96,94564.12,194564.12,0.000375
345,NQ,Backtest,TrendVol,Long,3,7201.75,7227.25,6/6/2018 15:51,6/7/2018 9:33,17.04,1512.96,96077.08,196077.08,0.007776
346,NQ,Backtest,TrendVol,Long,3,7195.25,7202.75,6/11/2018 11:41,6/11/2018 13:48,17.04,432.96,96510.04,196510.04,0.002208
347,NQ,Backtest,TrendVol,Long,3,7209,7201.25,6/12/2018 9:31,6/12/2018 9:55,17.04,-482.04,96028,196028,-0.002453
348,NQ,Backtest,TrendVol,Long,3,7219.25,7211.5,6/12/2018 11:07,6/12/2018 11:14,17.04,-482.04,95545.96,195545.96,-0.002459
349,NQ,Backtest,TrendVol,Long,3,7221.25,7228,6/12/2018 11:40,6/12/2018 14:21,17.04,387.96,95933.92,195933.92,0.001984
350,NQ,Backtest,TrendVol,Long,3,7242.5,7232.75,6/12/2018 16:57,6/13/2018 3:31,17.04,-602.04,95331.88,195331.88,-0.003073
351,NQ,Backtest,TrendVol,Long,3,7249.5,7270.75,6/13/2018 7:04,6/13/2018 12:21,17.04,1257.96,96589.84,196589.84,0.006440
352,NQ,Backtest,TrendVol,Long,3,7289.25,7283,6/14/2018 10:02,6/14/2018 10:58,17.04,-392.04,96197.8,196197.8,-0.001994
353,NQ,Backtest,TrendVol,Long,3,7309.75,7286.25,6/14/2018 11:40,6/15/2018 4:12,17.04,-1427.04,94770.76,194770.76,-0.007273
354,NQ,Backtest,TrendVol,Long,3,7264,7304,6/20/2018 1:11,6/20/2018 15:09,17.04,2382.96,97153.72,197153.72,0.012235
355,NQ,Backtest,TrendVol,Long,3,7336.5,7327,6/20/2018 21:58,6/21/2018 3:55,17.04,-587.04,96566.68,196566.68,-0.002978
356,NQ,Backtest,TrendVol,Long,3,7071.5,7072.25,6/28/2018 22:34,6/29/2018 6:29,17.04,27.96,96594.64,196594.64,0.000142
357,NQ,Backtest,TrendVol,Long,3,7113.75,7087.5,6/29/2018 10:02,6/29/2018 11:56,17.04,-1592.04,95002.6,195002.6,-0.008098
358,NQ,Backtest,TrendVol,Long,3,7119.75,7120.75,7/2/2018 21:06,7/3/2018 9:36,17.04,42.96,95045.56,195045.56,0.000220
359,NQ,Backtest,TrendVol,Long,3,7094.5,7077.25,7/5/2018 9:40,7/5/2018 10:00,17.04,-1052.04,93993.52,193993.52,-0.005394
