Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
180,NQ,Backtest,TrendVol,Long,5,5930.75,5925.25,8/16/2017 4:24,8/16/2017 6:59,28.40,-578.40,25007.92,125007.92,-0.00461
181,NQ,Backtest,TrendVol,Long,5,5934.75,5936,8/16/2017 11:04,8/16/2017 12:52,28.40,96.60,25104.52,125104.52,0.00077
182,NQ,Backtest,TrendVol,Long,5,5819.75,5808.5,8/22/2017 1:36,8/22/2017 5:20,28.40,-1153.40,23951.12,123951.12,-0.00922
183,NQ,Backtest,TrendVol,Long,4,5826.5,5854.25,8/22/2017 8:31,8/23/2017 8:34,22.72,2197.28,26148.40,126148.40,0.01773
184,NQ,Backtest,TrendVol,Long,5,5865.75,5860.75,8/24/2017 7:31,8/24/2017 9:41,28.40,-528.40,25620.00,125620.00,-0.00419
185,NQ,Backtest,TrendVol,Long,5,5862.75,5853.75,8/25/2017 7:42,8/25/2017 9:33,28.40,-928.40,24691.60,124691.60,-0.00739
186,NQ,Backtest,TrendVol,Long,5,5867.75,5857.5,8/25/2017 10:01,8/25/2017 10:18,28.40,-1053.40,23638.20,123638.20,-0.00845
187,NQ,Backtest,TrendVol,Long,4,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,22.72,-2042.72,21595.48,121595.48,-0.01652
188,NQ,Backtest,TrendVol,Long,4,5864.5,5995.25,8/29/2017 14:45,9/1/2017 9:52,22.72,10437.28,32032.76,132032.76,0.08584
189,NQ,Backtest,TrendVol,Long,5,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,28.40,-503.40,31529.36,131529.36,-0.00381
190,NQ,Backtest,TrendVol,Long,5,5960.5,5961,9/7/2017 5:33,9/7/2017 9:36,28.40,21.60,31550.96,131550.96,0.00016
191,NQ,Backtest,TrendVol,Long,5,5973.25,5972.75,9/7/2017 10:36,9/7/2017 11:28,28.40,-78.40,31472.56,131472.56,-0.00060
192,NQ,Backtest,TrendVol,Long,5,5971.5,5978,9/11/2017 5:57,9/11/2017 10:59,28.40,621.60,32094.16,132094.16,0.00473
193,NQ,Backtest,TrendVol,Long,5,6000.25,5998.25,9/11/2017 20:28,9/12/2017 8:52,28.40,-228.40,31865.76,131865.76,-0.00173
194,NQ,Backtest,TrendVol,Long,5,6009,6001.5,9/12/2017 9:36,9/12/2017 9:38,28.40,-778.40,31087.36,131087.36,-0.00590
195,NQ,Backtest,TrendVol,Long,5,6005,6002.5,9/12/2017 16:33,9/12/2017 20:30,28.40,-278.40,30808.96,130808.96,-0.00212
196,NQ,Backtest,TrendVol,Long,5,6006.5,6005,9/13/2017 15:51,9/13/2017 18:18,28.40,-178.40,30630.56,130630.56,-0.00136
197,NQ,Backtest,TrendVol,Long,5,6006,6001,9/13/2017 21:03,9/14/2017 0:47,28.40,-528.40,30102.16,130102.16,-0.00404
198,NQ,Backtest,TrendVol,Long,5,6006,6000.75,9/14/2017 4:58,9/14/2017 6:52,28.40,-553.40,29548.76,129548.76,-0.00425
199,NQ,Backtest,TrendVol,Long,5,5997.75,5993.25,9/15/2017 16:54,9/18/2017 9:32,28.40,-478.40,29070.36,129070.36,-0.00369
200,NQ,Backtest,TrendVol,Long,5,5994.75,5995,9/20/2017 3:58,9/20/2017 7:43,28.40,-3.40,29066.96,129066.96,-0.00003
201,NQ,Backtest,TrendVol,Long,5,5901.75,5901,9/27/2017 2:09,9/27/2017 5:47,28.40,-103.40,28963.56,128963.56,-0.00080
202,NQ,Backtest,TrendVol,Long,5,5913.75,5916.25,9/27/2017 9:17,9/27/2017 10:13,28.40,221.60,29185.16,129185.16,0.00172
203,NQ,Backtest,TrendVol,Long,5,5936.75,5942.25,9/27/2017 14:05,9/27/2017 16:00,28.40,521.60,29706.76,129706.76,0.00404
204,NQ,Backtest,TrendVol,Long,5,5941.5,5942.5,9/28/2017 23:51,9/29/2017 9:52,28.40,71.60,29778.36,129778.36,0.00055
205,NQ,Backtest,TrendVol,Long,5,5957.25,5994.25,9/29/2017 10:40,10/2/2017 11:26,28.40,3671.60,33449.96,133449.96,0.02829
206,NQ,Backtest,TrendVol,Long,5,5993.75,5986.75,10/2/2017 23:23,10/3/2017 4:44,28.40,-728.40,32721.56,132721.56,-0.00546
207,NQ,Backtest,TrendVol,Long,5,5993.75,5992.75,10/3/2017 9:33,10/3/2017 10:12,28.40,-128.40,32593.16,132593.16,-0.00097
208,NQ,Backtest,TrendVol,Long,5,5996.5,5993,10/3/2017 23:06,10/4/2017 5:06,28.40,-378.40,32214.76,132214.76,-0.00285
209,NQ,Backtest,TrendVol,Long,5,6006,6006,10/4/2017 12:14,10/4/2017 12:39,28.40,-28.40,32186.36,132186.36,-0.00021
210,NQ,Backtest,TrendVol,Long,5,6005.5,6019,10/4/2017 22:15,10/5/2017 10:32,28.40,1321.60,33507.96,133507.96,0.01000
211,NQ,Backtest,TrendVol,Long,5,6040.5,6052.25,10/5/2017 12:16,10/6/2017 8:40,28.40,1146.60,34654.56,134654.56,0.00859
212,NQ,Backtest,TrendVol,Long,5,6069,6063,10/6/2017 16:01,10/6/2017 16:11,28.40,-628.40,34026.16,134026.16,-0.00467
213,NQ,Backtest,TrendVol,Long,5,6069.25,6071.5,10/8/2017 18:10,10/9/2017 9:37,28.40,196.60,34222.76,134222.76,0.00147
214,NQ,Backtest,TrendVol,Long,5,6082.5,6075.25,10/9/2017 10:11,10/9/2017 10:13,28.40,-753.40,33469.36,133469.36,-0.00561
215,NQ,Backtest,TrendVol,Long,5,6075.75,6078,10/10/2017 6:08,10/10/2017 9:33,28.40,196.60,33665.96,133665.96,0.00147
216,NQ,Backtest,TrendVol,Long,5,6079.25,6079.25,10/11/2017 15:07,10/11/2017 20:11,28.40,-28.40,33637.56,133637.56,-0.00021
217,NQ,Backtest,TrendVol,Long,5,6088.75,6086.5,10/12/2017 11:36,10/12/2017 12:49,28.40,-253.40,33384.16,133384.16,-0.00190
218,NQ,Backtest,TrendVol,Long,5,6084.5,6091.75,10/13/2017 8:02,10/13/2017 9:36,28.40,696.60,34080.76,134080.76,0.00522
219,NQ,Backtest,TrendVol,Long,5,6098.5,6094,10/13/2017 10:07,10/13/2017 10:52,28.40,-478.40,33602.36,133602.36,-0.00357
220,NQ,Backtest,TrendVol,Long,5,6103.25,6095.5,10/13/2017 13:17,10/13/2017 15:46,28.40,-803.40,32798.96,132798.96,-0.00601
221,NQ,Backtest,TrendVol,Long,5,6103,6111,10/15/2017 18:03,10/16/2017 10:17,28.40,771.60,33570.56,133570.56,0.00581
222,NQ,Backtest,TrendVol,Long,5,6113.5,6117.25,10/16/2017 15:32,10/16/2017 18:06,28.40,346.60,33917.16,133917.16,0.00259
223,NQ,Backtest,TrendVol,Long,5,6121.5,6119,10/16/2017 19:06,10/16/2017 21:54,28.40,-278.40,33638.76,133638.76,-0.00208
224,NQ,Backtest,TrendVol,Long,5,6120.25,6114.75,10/17/2017 8:01,10/17/2017 8:24,28.40,-578.40,33060.36,133060.36,-0.00433
225,NQ,Backtest,TrendVol,Long,5,6125.5,6124.25,10/17/2017 19:37,10/18/2017 2:14,28.40,-153.40,32906.96,132906.96,-0.00115
226,NQ,Backtest,TrendVol,Long,5,6131.5,6126,10/18/2017 8:21,10/18/2017 9:36,28.40,-578.40,32328.56,132328.56,-0.00435
227,NQ,Backtest,TrendVol,Long,5,6118.25,6108.5,10/20/2017 2:55,10/20/2017 15:29,28.40,-1003.40,31325.16,131325.16,-0.00758
228,NQ,Backtest,TrendVol,Long,5,6119.5,6114,10/22/2017 19:31,10/22/2017 20:35,28.40,-578.40,30746.76,130746.76,-0.00440
229,NQ,Backtest,TrendVol,Long,5,6123,6119,10/23/2017 6:48,10/23/2017 7:32,28.40,-428.40,30318.36,130318.36,-0.00328
230,NQ,Backtest,TrendVol,Long,5,6123.25,6119,10/23/2017 8:54,10/23/2017 9:31,28.40,-453.40,29864.96,129864.96,-0.00348
231,NQ,Backtest,TrendVol,Long,5,6096.25,6236.25,10/26/2017 22:06,10/30/2017 11:09,28.40,13971.60,43836.56,143836.56,0.10759
232,NQ,Backtest,TrendVol,Long,5,6228,6239,10/30/2017 21:01,10/31/2017 9:35,28.40,1071.60,44908.16,144908.16,0.00745
233,NQ,Backtest,TrendVol,Long,5,6249.5,6240.75,10/31/2017 11:18,10/31/2017 12:19,28.40,-903.40,44004.76,144004.76,-0.00623
234,NQ,Backtest,TrendVol,Long,5,6250.5,6247,10/31/2017 14:01,10/31/2017 15:17,28.40,-378.40,43626.36,143626.36,-0.00263
235,NQ,Backtest,TrendVol,Long,5,6258.75,6269.75,10/31/2017 20:56,11/1/2017 9:32,28.40,1071.60,44697.96,144697.96,0.00746
236,NQ,Backtest,TrendVol,Long,5,6256.25,6249.75,11/3/2017 2:42,11/3/2017 9:34,28.40,-678.40,44019.56,144019.56,-0.00469
237,NQ,Backtest,TrendVol,Long,5,6267.5,6282,11/3/2017 12:01,11/5/2017 20:58,28.40,1421.60,45441.16,145441.16,0.00987
238,NQ,Backtest,TrendVol,Long,5,6284,6299.25,11/6/2017 1:38,11/6/2017 11:57,28.40,1496.60,46937.76,146937.76,0.01029
239,NQ,Backtest,TrendVol,Long,5,6315.75,6315.5,11/6/2017 15:03,11/7/2017 3:52,28.40,-53.40,46884.36,146884.36,-0.00036
240,NQ,Backtest,TrendVol,Long,5,6317.25,6318.5,11/8/2017 2:02,11/8/2017 3:44,28.40,96.60,46980.96,146980.96,0.00066
241,NQ,Backtest,TrendVol,Long,5,6322.75,6336.75,11/8/2017 10:53,11/8/2017 23:44,28.40,1371.60,48352.56,148352.56,0.00933
242,NQ,Backtest,TrendVol,Long,5,6320.5,6311.25,11/12/2017 23:58,11/13/2017 1:04,28.40,-953.40,47399.16,147399.16,-0.00643
243,NQ,Backtest,TrendVol,Long,5,6320,6312.5,11/13/2017 14:28,11/13/2017 15:42,28.40,-778.40,46620.76,146620.76,-0.00528
244,NQ,Backtest,TrendVol,Long,5,6316.25,6307,11/13/2017 20:36,11/13/2017 21:21,28.40,-953.40,45667.36,145667.36,-0.00650
245,NQ,Backtest,TrendVol,Long,5,6293,6337.5,11/16/2017 5:04,11/17/2017 9:41,28.40,4421.60,50088.96,150088.96,0.03035
246,NQ,Backtest,TrendVol,Long,6,6334,6330,11/21/2017 5:32,11/21/2017 5:42,34.08,-514.08,49574.88,149574.88,-0.00343
247,NQ,Backtest,TrendVol,Long,6,6335,6384,11/21/2017 6:01,11/22/2017 9:37,34.08,5845.92,55420.80,155420.80,0.03908
248,NQ,Backtest,TrendVol,Long,6,6389.25,6388,11/22/2017 14:28,11/22/2017 15:10,34.08,-184.08,55236.72,155236.72,-0.00118
249,NQ,Backtest,TrendVol,Long,6,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,34.08,-4.08,55232.64,155232.64,-0.00003
250,NQ,Backtest,TrendVol,Long,6,6394.5,6390.25,11/24/2017 2:18,11/24/2017 3:07,34.08,-544.08,54688.56,154688.56,-0.00350
251,NQ,Backtest,TrendVol,Long,6,6395,6395.75,11/24/2017 5:23,11/24/2017 9:30,34.08,55.92,54744.48,154744.48,0.00036
252,NQ,Backtest,TrendVol,Long,6,6402,6408.25,11/24/2017 10:21,11/26/2017 20:25,34.08,715.92,55460.40,155460.40,0.00463
253,NQ,Backtest,TrendVol,Long,6,6409,6412.25,11/27/2017 2:44,11/27/2017 7:26,34.08,355.92,55816.32,155816.32,0.00229
254,NQ,Backtest,TrendVol,Long,6,6415.75,6417,11/28/2017 5:04,11/28/2017 9:38,34.08,115.92,55932.24,155932.24,0.00074
255,NQ,Backtest,TrendVol,Long,6,6424.5,6418.5,11/28/2017 12:20,11/28/2017 12:48,34.08,-754.08,55178.16,155178.16,-0.00484
256,NQ,Backtest,TrendVol,Long,6,6427.5,6421,11/28/2017 13:07,11/28/2017 13:23,34.08,-814.08,54364.08,154364.08,-0.00525
257,NQ,Backtest,TrendVol,Long,6,6422.5,6419.5,11/29/2017 1:01,11/29/2017 3:34,34.08,-394.08,53970.00,153970.00,-0.00255
258,NQ,Backtest,TrendVol,Long,6,6422.75,6422.25,11/29/2017 6:05,11/29/2017 7:37,34.08,-94.08,53875.92,153875.92,-0.00061
259,NQ,Backtest,TrendVol,Long,6,6361.25,6348.5,12/1/2017 2:27,12/1/2017 3:44,34.08,-1564.08,52311.84,152311.84,-0.01016
260,NQ,Backtest,TrendVol,Long,6,6377.25,6353.25,12/4/2017 6:31,12/4/2017 9:59,34.08,-2914.08,49397.76,149397.76,-0.01913
261,NQ,Backtest,TrendVol,Long,6,6316.25,6311.5,12/6/2017 18:02,12/7/2017 9:32,34.08,-604.08,48793.68,148793.68,-0.00404
262,NQ,Backtest,TrendVol,Long,5,6350.5,6332.75,12/7/2017 11:02,12/7/2017 13:51,28.40,-1803.40,46990.28,146990.28,-0.01212
263,NQ,Backtest,TrendVol,Long,5,6343.5,6339.5,12/7/2017 16:55,12/7/2017 19:23,28.40,-428.40,46561.88,146561.88,-0.00291
264,NQ,Backtest,TrendVol,Long,5,6348,6372.5,12/7/2017 19:33,12/8/2017 11:29,28.40,2421.60,48983.48,148983.48,0.01652
265,NQ,Backtest,TrendVol,Long,5,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,28.40,-728.40,48255.08,148255.08,-0.00489
266,NQ,Backtest,TrendVol,Long,5,6387.5,6381.5,12/11/2017 10:35,12/11/2017 10:59,28.40,-628.40,47626.68,147626.68,-0.00424
267,NQ,Backtest,TrendVol,Long,5,6389,6402.25,12/11/2017 11:23,12/11/2017 15:22,28.40,1296.60,48923.28,148923.28,0.00878
268,NQ,Backtest,TrendVol,Long,5,6415.5,6405.5,12/11/2017 16:11,12/12/2017 9:33,28.40,-1028.40,47894.88,147894.88,-0.00691
269,NQ,Backtest,TrendVol,Long,5,6414,6422,12/13/2017 8:32,12/13/2017 10:08,28.40,771.60,48666.48,148666.48,0.00522
270,NQ,Backtest,TrendVol,Long,5,6426.5,6415.5,12/13/2017 19:50,12/14/2017 1:12,28.40,-1128.40,47538.08,147538.08,-0.00759
271,NQ,Backtest,TrendVol,Long,5,6427.25,6421.5,12/14/2017 3:04,12/14/2017 7:37,28.40,-603.40,46934.68,146934.68,-0.00409
272,NQ,Backtest,TrendVol,Long,5,6429,6424.5,12/14/2017 9:01,12/14/2017 9:31,28.40,-478.40,46456.28,146456.28,-0.00326
273,NQ,Backtest,TrendVol,Long,5,6434.25,6433.75,12/14/2017 10:25,12/14/2017 11:08,28.40,-78.40,46377.88,146377.88,-0.00054
274,NQ,Backtest,TrendVol,Long,5,6426.5,6424.25,12/15/2017 7:47,12/15/2017 9:39,28.40,-253.40,46124.48,146124.48,-0.00173
275,NQ,Backtest,TrendVol,Long,5,6437.5,6539.75,12/15/2017 10:16,12/19/2017 5:24,28.40,10196.60,56321.08,156321.08,0.06978
276,NQ,Backtest,TrendVol,Long,6,6526.75,6516.25,12/20/2017 7:16,12/20/2017 9:31,34.08,-1294.08,55027.00,155027.00,-0.00828
277,NQ,Backtest,TrendVol,Long,6,6508.75,6599,1/2/2018 14:02,1/4/2018 9:41,34.08,10795.92,65822.92,165822.92,0.06964
278,NQ,Backtest,TrendVol,Long,6,6605.25,6601.25,1/4/2018 16:32,1/4/2018 21:16,34.08,-514.08,65308.84,165308.84,-0.00310
279,NQ,Backtest,TrendVol,Long,6,6609.75,6624.25,1/4/2018 23:33,1/5/2018 8:31,34.08,1705.92,67014.76,167014.76,0.01032
280,NQ,Backtest,TrendVol,Long,6,6639.25,6654.25,1/5/2018 10:56,1/8/2018 7:51,34.08,1765.92,68780.68,168780.68,0.01057
281,NQ,Backtest,TrendVol,Long,6,6680,6678.25,1/8/2018 10:31,1/8/2018 14:54,34.08,-244.08,68536.60,168536.60,-0.00145
282,NQ,Backtest,TrendVol,Long,6,6689.75,6682.5,1/8/2018 15:51,1/8/2018 20:46,34.08,-904.08,67632.52,167632.52,-0.00536
283,NQ,Backtest,TrendVol,Long,6,6688.25,6696.25,1/9/2018 2:02,1/9/2018 9:36,34.08,925.92,68558.44,168558.44,0.00552
284,NQ,Backtest,TrendVol,Long,6,6701.25,6699,1/9/2018 13:03,1/9/2018 14:04,34.08,-304.08,68254.36,168254.36,-0.00180
285,NQ,Backtest,TrendVol,Long,6,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,34.08,-124.08,68130.28,168130.28,-0.00074
286,NQ,Backtest,TrendVol,Long,6,6697.75,6723.75,1/11/2018 12:30,1/12/2018 8:37,34.08,3085.92,71216.20,171216.20,0.01835
287,NQ,Backtest,TrendVol,Long,6,6758.5,6773.5,1/12/2018 11:04,1/15/2018 6:12,34.08,1765.92,72982.12,172982.12,0.01031
288,NQ,Backtest,TrendVol,Long,6,6788,6806.5,1/15/2018 21:33,1/16/2018 9:27,34.08,2185.92,75168.04,175168.04,0.01264
289,NQ,Backtest,TrendVol,Long,7,6816,6822.75,1/16/2018 9:31,1/16/2018 10:33,39.76,905.24,76073.28,176073.28,0.00517
290,NQ,Backtest,TrendVol,Long,7,6802.75,6808.75,1/17/2018 13:01,1/18/2018 0:47,39.76,800.24,76873.52,176873.52,0.00454
291,NQ,Backtest,TrendVol,Long,7,6828.25,6820.5,1/18/2018 12:35,1/18/2018 13:04,39.76,-1124.76,75748.76,175748.76,-0.00636
292,NQ,Backtest,TrendVol,Long,7,6831,6827.75,1/18/2018 13:57,1/18/2018 15:26,39.76,-494.76,75254.00,175254.00,-0.00282
293,NQ,Backtest,TrendVol,Long,7,6827,6837,1/19/2018 4:01,1/19/2018 8:11,39.76,1360.24,76614.24,176614.24,0.00776
294,NQ,Backtest,TrendVol,Long,7,6850,6837.75,1/19/2018 9:32,1/19/2018 9:53,39.76,-1754.76,74859.48,174859.48,-0.00994
295,NQ,Backtest,TrendVol,Long,7,6843,6830.75,1/19/2018 14:34,1/21/2018 18:01,39.76,-1754.76,73104.72,173104.72,-0.01004
296,NQ,Backtest,TrendVol,Long,6,6840.75,6836.5,1/22/2018 0:32,1/22/2018 5:14,34.08,-544.08,72560.64,172560.64,-0.00314
297,NQ,Backtest,TrendVol,Long,6,6845,6843.25,1/22/2018 7:57,1/22/2018 8:49,34.08,-244.08,72316.56,172316.56,-0.00141
298,NQ,Backtest,TrendVol,Long,6,6850,6959,1/22/2018 9:49,1/23/2018 14:19,34.08,13045.92,85362.48,185362.48,0.07571
299,NQ,Backtest,TrendVol,Long,7,6978,6961,1/23/2018 15:46,1/23/2018 16:37,39.76,-2419.76,82942.72,182942.72,-0.01305
300,NQ,Backtest,TrendVol,Long,7,6966,6980.75,1/23/2018 23:31,1/24/2018 9:37,39.76,2025.24,84967.96,184967.96,0.01107
301,NQ,Backtest,TrendVol,Long,7,6995.5,6988.25,1/24/2018 10:14,1/24/2018 10:21,39.76,-1054.76,83913.20,183913.20,-0.00570
302,NQ,Backtest,TrendVol,Long,7,6999.5,6991.5,1/24/2018 10:36,1/24/2018 10:49,39.76,-1159.76,82753.44,182753.44,-0.00631
303,NQ,Backtest,TrendVol,Long,7,6978.25,6963,1/25/2018 8:39,1/25/2018 9:33,39.76,-2174.76,80578.68,180578.68,-0.01190
304,NQ,Backtest,TrendVol,Long,7,6956.5,6955.5,1/26/2018 3:19,1/26/2018 9:32,39.76,-179.76,80398.92,180398.92,-0.00100
305,NQ,Backtest,TrendVol,Long,7,6970,6957.75,1/26/2018 10:02,1/26/2018 10:16,39.76,-1754.76,78644.16,178644.16,-0.00973
306,NQ,Backtest,TrendVol,Long,7,6973,7017.25,1/26/2018 10:38,1/29/2018 3:13,39.76,6155.24,84799.40,184799.40,0.03446
307,NQ,Backtest,TrendVol,Long,7,6985.5,6974,1/31/2018 20:33,2/1/2018 3:58,39.76,-1649.76,83149.64,183149.64,-0.00893
308,NQ,Backtest,TrendVol,Long,7,6626,6656,2/7/2018 7:01,2/7/2018 12:36,39.76,4160.24,87309.88,187309.88,0.02271
309,NQ,Backtest,TrendVol,Long,7,6450,6518,2/12/2018 2:31,2/12/2018 15:47,39.76,9480.24,96790.12,196790.12,0.05061
310,NQ,Backtest,TrendVol,Long,7,6539.5,6512.25,2/12/2018 20:31,2/13/2018 1:21,39.76,-3854.76,92935.36,192935.36,-0.01959
311,NQ,Backtest,TrendVol,Long,7,6539.5,6567,2/13/2018 13:21,2/14/2018 8:31,39.76,3810.24,96745.60,196745.60,0.01975
312,NQ,Backtest,TrendVol,Long,7,6624.75,6599.5,2/14/2018 11:39,2/14/2018 12:21,39.76,-3574.76,93170.84,193170.84,-0.01817
313,NQ,Backtest,TrendVol,Long,7,6638.25,6712.25,2/14/2018 12:55,2/15/2018 10:44,39.76,10320.24,103491.08,203491.08,0.05343
314,NQ,Backtest,TrendVol,Long,8,6754.5,6807,2/15/2018 12:40,2/16/2018 8:43,45.44,8354.56,111845.64,211845.64,0.04106
315,NQ,Backtest,TrendVol,Long,8,6808.25,6781.25,2/20/2018 21:16,2/20/2018 23:12,45.44,-4365.44,107480.20,207480.20,-0.02061
316,NQ,Backtest,TrendVol,Long,8,6807.75,6834.75,2/21/2018 8:18,2/21/2018 12:09,45.44,4274.56,111754.76,211754.76,0.02060
317,NQ,Backtest,TrendVol,Long,8,6862.75,6848,2/21/2018 14:01,2/21/2018 14:52,45.44,-2405.44,109349.32,209349.32,-0.01136
318,NQ,Backtest,TrendVol,Long,8,6797,6795.5,2/22/2018 19:48,2/23/2018 5:34,45.44,-285.44,109063.88,209063.88,-0.00136
319,NQ,Backtest,TrendVol,Long,8,6818,6810.75,2/23/2018 7:01,2/23/2018 9:32,45.44,-1205.44,107858.44,207858.44,-0.00577
320,NQ,Backtest,TrendVol,Long,8,6833.5,6981.5,2/23/2018 11:34,2/27/2018 9:53,45.44,23634.56,131493.00,231493.00,0.11371
321,NQ,Backtest,TrendVol,Long,9,6820.25,6913.25,3/5/2018 11:01,3/6/2018 10:50,51.12,16688.88,148181.88,248181.88,0.07209
322,NQ,Backtest,TrendVol,Long,9,6918,6961.25,3/7/2018 15:06,3/8/2018 13:28,51.12,7733.88,155915.76,255915.76,0.03116
323,NQ,Backtest,TrendVol,Long,10,6993,6974.5,3/8/2018 15:01,3/8/2018 15:44,56.80,-3756.80,152158.96,252158.96,-0.01468
324,NQ,Backtest,TrendVol,Long,10,6999.25,7000.25,3/8/2018 16:07,3/8/2018 21:16,56.80,143.20,152302.16,252302.16,0.00057
325,NQ,Backtest,TrendVol,Long,10,7061,7141,3/9/2018 10:15,3/12/2018 11:26,56.80,15943.20,168245.36,268245.36,0.06319
326,NQ,Backtest,TrendVol,Long,10,7179.75,7160.75,3/12/2018 13:06,3/12/2018 14:11,56.80,-3856.80,164388.56,264388.56,-0.01438
327,NQ,Backtest,TrendVol,Long,10,7166.75,7187.25,3/13/2018 1:49,3/13/2018 10:32,56.80,4043.20,168431.76,268431.76,0.01529
328,NQ,Backtest,TrendVol,Long,10,6779,6769.75,3/26/2018 18:02,3/27/2018 10:15,56.80,-1906.80,166524.96,266524.96,-0.00710
329,NQ,Backtest,TrendVol,Long,10,6560,6590,4/4/2018 15:31,4/5/2018 13:23,56.80,5943.20,172468.16,272468.16,0.02230
330,NQ,Backtest,TrendVol,Long,10,6623.5,6586,4/10/2018 2:47,4/10/2018 3:59,56.80,-7556.80,164911.36,264911.36,-0.02773
331,NQ,Backtest,TrendVol,Long,10,6614.75,6571.25,4/10/2018 11:41,4/10/2018 12:26,56.80,-8756.80,156154.56,256154.56,-0.03306
332,NQ,Backtest,TrendVol,Long,10,6616.75,6594.25,4/10/2018 14:08,4/10/2018 20:46,56.80,-4556.80,151597.76,251597.76,-0.01779
333,NQ,Backtest,TrendVol,Long,10,6643.75,6624.75,4/11/2018 11:54,4/11/2018 12:47,56.80,-3856.80,147740.96,247740.96,-0.01533
334,NQ,Backtest,TrendVol,Long,9,6615.25,6602,4/11/2018 20:34,4/12/2018 2:08,51.12,-2436.12,145304.84,245304.84,-0.00983
335,NQ,Backtest,TrendVol,Long,9,6626.25,6664.25,4/12/2018 6:31,4/12/2018 10:48,51.12,6788.88,152093.72,252093.72,0.02768
336,NQ,Backtest,TrendVol,Long,10,6690.75,6671.5,4/12/2018 15:40,4/12/2018 15:48,56.80,-3906.80,148186.92,248186.92,-0.01550
337,NQ,Backtest,TrendVol,Long,9,6665,6688.75,4/13/2018 2:43,4/13/2018 9:53,51.12,4223.88,152410.80,252410.80,0.01702
338,NQ,Backtest,TrendVol,Long,10,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,56.80,-2206.80,150204.00,250204.00,-0.00874
339,NQ,Backtest,TrendVol,Long,10,6701.25,6685,4/16/2018 13:01,4/16/2018 14:26,56.80,-3306.80,146897.20,246897.20,-0.01322
340,NQ,Backtest,TrendVol,Long,9,6710,6827,4/16/2018 16:10,4/18/2018 9:32,51.12,21008.88,167906.08,267906.08,0.08509
341,NQ,Backtest,TrendVol,Long,10,6857.75,6848,4/18/2018 13:21,4/18/2018 13:26,56.80,-2006.80,165899.28,265899.28,-0.00749
342,NQ,Backtest,TrendVol,Long,10,6859.75,6850.5,4/18/2018 14:23,4/18/2018 15:41,56.80,-1906.80,163992.48,263992.48,-0.00717
343,NQ,Backtest,TrendVol,Long,10,6864.5,6856,4/18/2018 20:09,4/19/2018 1:42,56.80,-1756.80,162235.68,262235.68,-0.00665
344,NQ,Backtest,TrendVol,Long,10,6593.75,6721.25,4/26/2018 6:29,4/27/2018 9:38,56.80,25443.20,187678.88,287678.88,0.09702
345,NQ,Backtest,TrendVol,Long,11,6709,6678,4/30/2018 5:38,4/30/2018 9:22,62.48,-6882.48,180796.40,280796.40,-0.02392
346,NQ,Backtest,TrendVol,Long,11,6704.5,6821.5,5/4/2018 10:32,5/7/2018 13:09,62.48,25677.52,206473.92,306473.92,0.09145
347,NQ,Backtest,TrendVol,Long,12,6848.75,6828.75,5/7/2018 14:33,5/7/2018 14:53,68.16,-4868.16,201605.76,301605.76,-0.01588
348,NQ,Backtest,TrendVol,Long,12,6834.5,6823.75,5/8/2018 1:51,5/8/2018 3:41,68.16,-2648.16,198957.60,298957.60,-0.00878
349,NQ,Backtest,TrendVol,Long,12,6828.25,6836.75,5/9/2018 3:44,5/9/2018 6:24,68.16,1971.84,200929.44,300929.44,0.00660
350,NQ,Backtest,TrendVol,Long,12,6860,6943.25,5/9/2018 12:31,5/10/2018 14:02,68.16,19911.84,220841.28,320841.28,0.06617
351,NQ,Backtest,TrendVol,Long,12,6970.25,6949.5,5/10/2018 15:51,5/10/2018 18:01,68.16,-5048.16,215793.12,315793.12,-0.01573
352,NQ,Backtest,TrendVol,Long,12,6966.5,6960.25,5/11/2018 5:07,5/11/2018 8:47,68.16,-1568.16,214224.96,314224.96,-0.00497
353,NQ,Backtest,TrendVol,Long,12,6975,6967.75,5/11/2018 11:01,5/11/2018 11:10,68.16,-1808.16,212416.80,312416.80,-0.00575
354,NQ,Backtest,TrendVol,Long,12,6982.75,6978,5/13/2018 19:50,5/14/2018 3:01,68.16,-1208.16,211208.64,311208.64,-0.00387
355,NQ,Backtest,TrendVol,Long,12,7007.25,6991,5/14/2018 10:31,5/14/2018 11:42,68.16,-3968.16,207240.48,307240.48,-0.01275
356,NQ,Backtest,TrendVol,Long,12,6931.75,6918.75,5/18/2018 3:00,5/18/2018 3:20,68.16,-3188.16,204052.32,304052.32,-0.01038
357,NQ,Backtest,TrendVol,Long,12,6924.5,6926.25,5/21/2018 8:41,5/21/2018 11:15,68.16,351.84,204404.16,304404.16,0.00116
358,NQ,Backtest,TrendVol,Long,12,6921.5,6935,5/22/2018 3:37,5/22/2018 7:37,68.16,3171.84,207576.00,307576.00,0.01042
